Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
13/02/2004,4121.0,4131.0,4048.0,4057.0,0.0,11.0,12.0,4118.333333333333,4110.666666666667,4085.0,4053.0,4122.0,4122.0,4111.0,1039.0,0.0,0.3333333333333333,64.0
16/02/2004,4055.0,4070.0,4040.0,4070.0,-65.0,0.0,11.0,4100.333333333333,4118.333333333333,4110.666666666667,4085.0,4057.0,4122.0,4122.0,1040.0,1.0,0.3333333333333333,-15.0
17/02/2004,4074.0,4100.0,4071.0,4096.0,13.0,-65.0,0.0,4083.0,4100.333333333333,4118.333333333333,4110.666666666667,4070.0,4057.0,4122.0,1041.0,1.0,0.4666666666666667,-22.0
18/02/2004,4097.0,4112.0,4085.0,4095.0,26.0,13.0,-65.0,4074.3333333333335,4083.0,4100.333333333333,4118.333333333333,4096.0,4070.0,4057.0,1042.0,0.0,0.6,-2.0
19/02/2004,4100.0,4147.0,4100.0,4142.0,-1.0,26.0,13.0,4087.0,4074.3333333333335,4083.0,4100.333333333333,4095.0,4096.0,4070.0,1043.0,1.0,0.4,-42.0
20/02/2004,4125.0,4136.0,4056.0,4073.0,47.0,-1.0,26.0,4111.0,4087.0,4074.3333333333335,4083.0,4142.0,4095.0,4096.0,1044.0,0.0,0.26666666666666666,52.0
23/02/2004,4074.0,4106.0,4065.0,4069.0,-69.0,47.0,-1.0,4103.333333333333,4111.0,4087.0,4074.3333333333335,4073.0,4142.0,4095.0,1045.0,0.0,0.4,5.0
24/02/2004,4068.0,4068.0,3968.0,3991.0,-4.0,-69.0,47.0,4094.6666666666665,4103.333333333333,4111.0,4087.0,4069.0,4073.0,4142.0,1046.0,0.0,0.3333333333333333,77.0
25/02/2004,3993.0,4008.0,3960.0,3995.0,-78.0,-4.0,-69.0,4044.3333333333335,4094.6666666666665,4103.333333333333,4111.0,3991.0,4069.0,4073.0,1047.0,1.0,0.4666666666666667,-2.0
26/02/2004,4008.0,4019.0,3974.0,4008.0,4.0,-78.0,-4.0,4018.3333333333335,4044.3333333333335,4094.6666666666665,4103.333333333333,3995.0,3991.0,4069.0,1048.0,0.0,0.4,0.0
27/02/2004,4027.0,4053.0,4018.0,4018.0,13.0,4.0,-78.0,3998.0,4018.3333333333335,4044.3333333333335,4094.6666666666665,4008.0,3995.0,3991.0,1049.0,0.0,0.4666666666666667,9.0
01/03/2004,4026.0,4061.0,4026.0,4054.0,10.0,13.0,4.0,4007.0,3998.0,4018.3333333333335,4044.3333333333335,4018.0,4008.0,3995.0,1050.0,1.0,0.4666666666666667,-28.0
02/03/2004,4057.0,4101.0,4057.0,4100.0,36.0,10.0,13.0,4026.6666666666665,4007.0,3998.0,4018.3333333333335,4054.0,4018.0,4008.0,1051.0,1.0,0.4666666666666667,-43.0
03/03/2004,4089.0,4096.0,4058.0,4072.0,46.0,36.0,10.0,4057.3333333333335,4026.6666666666665,4007.0,3998.0,4100.0,4054.0,4018.0,1052.0,0.0,0.5333333333333333,-17.0
04/03/2004,4077.0,4139.0,4077.0,4134.0,-28.0,46.0,36.0,4075.3333333333335,4057.3333333333335,4026.6666666666665,4007.0,4072.0,4100.0,4054.0,1053.0,1.0,0.5333333333333333,57.0
05/03/2004,4137.0,4152.0,4091.0,4126.0,62.0,-28.0,46.0,4102.0,4075.3333333333335,4057.3333333333335,4026.6666666666665,4134.0,4072.0,4100.0,1054.0,0.0,0.26666666666666666,11.0
08/03/2004,4131.0,4163.0,4131.0,4146.0,-8.0,62.0,-28.0,4110.666666666667,4102.0,4075.3333333333335,4057.3333333333335,4126.0,4134.0,4072.0,1055.0,1.0,0.4,-15.0
09/03/2004,4144.0,4144.0,4077.0,4088.0,20.0,-8.0,62.0,4135.333333333333,4110.666666666667,4102.0,4075.3333333333335,4146.0,4126.0,4134.0,1056.0,0.0,0.2,56.0
10/03/2004,4078.0,4078.0,4025.0,4045.0,-58.0,20.0,-8.0,4120.0,4135.333333333333,4110.666666666667,4102.0,4088.0,4146.0,4126.0,1057.0,0.0,0.4,33.0
11/03/2004,4041.0,4041.0,3876.0,3905.0,-43.0,-58.0,20.0,4093.0,4120.0,4135.333333333333,4110.666666666667,4045.0,4088.0,4146.0,1058.0,0.0,0.4,136.0
12/03/2004,3880.0,3920.0,3825.0,3915.0,-140.0,-43.0,-58.0,4012.6666666666665,4093.0,4120.0,4135.333333333333,3905.0,4045.0,4088.0,1059.0,1.0,0.4666666666666667,-35.0
15/03/2004,3909.0,3910.0,3808.0,3811.0,10.0,-140.0,-43.0,3955.0,4012.6666666666665,4093.0,4120.0,3915.0,3905.0,4045.0,1060.0,0.0,0.4666666666666667,98.0
16/03/2004,3811.0,3851.0,3775.0,3822.0,-104.0,10.0,-140.0,3877.0,3955.0,4012.6666666666665,4093.0,3811.0,3915.0,3905.0,1061.0,1.0,0.4666666666666667,-11.0
17/03/2004,3828.0,3903.0,3828.0,3897.0,11.0,-104.0,10.0,3849.3333333333335,3877.0,3955.0,4012.6666666666665,3822.0,3811.0,3915.0,1062.0,1.0,0.6,69.0
18/03/2004,3898.0,3903.0,3822.0,3827.0,75.0,11.0,-104.0,3843.3333333333335,3849.3333333333335,3877.0,3955.0,3897.0,3822.0,3811.0,1063.0,0.0,0.4666666666666667,71.0
19/03/2004,3838.0,3863.0,3805.0,3819.0,-70.0,75.0,11.0,3848.6666666666665,3843.3333333333335,3849.3333333333335,3877.0,3827.0,3897.0,3822.0,1064.0,0.0,0.6,-19.0
22/03/2004,3803.0,3803.0,3696.0,3729.0,-8.0,-70.0,75.0,3847.6666666666665,3848.6666666666665,3843.3333333333335,3849.3333333333335,3819.0,3827.0,3897.0,1065.0,0.0,0.5333333333333333,-74.0
23/03/2004,3723.0,3773.0,3715.0,3729.0,-90.0,-8.0,-70.0,3791.6666666666665,3847.6666666666665,3848.6666666666665,3843.3333333333335,3729.0,3819.0,3827.0,1066.0,1.0,0.6666666666666666,6.0
24/03/2004,3732.0,3758.0,3692.0,3726.0,0.0,-90.0,-8.0,3759.0,3791.6666666666665,3847.6666666666665,3848.6666666666665,3729.0,3729.0,3819.0,1067.0,0.0,0.6,-6.0
25/03/2004,3730.0,3812.0,3730.0,3812.0,-3.0,0.0,-90.0,3728.0,3759.0,3791.6666666666665,3847.6666666666665,3726.0,3729.0,3729.0,1068.0,1.0,0.4666666666666667,-82.0
26/03/2004,3835.0,3850.0,3802.0,3822.0,86.0,-3.0,0.0,3755.6666666666665,3728.0,3759.0,3791.6666666666665,3812.0,3726.0,3729.0,1069.0,0.0,0.4666666666666667,13.0
29/03/2004,3828.0,3886.0,3824.0,3881.0,10.0,86.0,-3.0,3786.6666666666665,3755.6666666666665,3728.0,3759.0,3822.0,3812.0,3726.0,1070.0,1.0,0.4666666666666667,-53.0
30/03/2004,3880.0,3884.0,3846.0,3874.0,59.0,10.0,86.0,3838.3333333333335,3786.6666666666665,3755.6666666666665,3728.0,3881.0,3822.0,3812.0,1071.0,0.0,0.4,6.0
31/03/2004,3876.0,3901.0,3840.0,3857.0,-7.0,59.0,10.0,3859.0,3838.3333333333335,3786.6666666666665,3755.6666666666665,3874.0,3881.0,3822.0,1072.0,0.0,0.3333333333333333,19.0
01/04/2004,3858.0,3929.0,3857.0,3925.0,-17.0,-7.0,59.0,3870.6666666666665,3859.0,3838.3333333333335,3786.6666666666665,3857.0,3874.0,3881.0,1073.0,1.0,0.4666666666666667,-67.0
02/04/2004,3924.0,4008.0,3922.0,4008.0,68.0,-17.0,-7.0,3885.3333333333335,3870.6666666666665,3859.0,3838.3333333333335,3925.0,3857.0,3874.0,1074.0,1.0,0.4666666666666667,-84.0
05/04/2004,4015.0,4059.0,4006.0,4049.0,83.0,68.0,-17.0,3930.0,3885.3333333333335,3870.6666666666665,3859.0,4008.0,3925.0,3857.0,1075.0,1.0,0.5333333333333333,34.0
06/04/2004,4065.0,4066.0,4011.0,4023.0,41.0,83.0,68.0,3994.0,3930.0,3885.3333333333335,3870.6666666666665,4049.0,4008.0,3925.0,1076.0,0.0,0.4,42.0
07/04/2004,4024.0,4049.0,4000.0,4001.0,-26.0,41.0,83.0,4026.6666666666665,3994.0,3930.0,3885.3333333333335,4023.0,4049.0,4008.0,1077.0,0.0,0.4,23.0
08/04/2004,4031.0,4058.0,4005.0,4014.0,-22.0,-26.0,41.0,4024.3333333333335,4026.6666666666665,3994.0,3930.0,4001.0,4023.0,4049.0,1078.0,0.0,0.4,17.0
13/04/2004,4016.0,4094.0,4016.0,4071.0,13.0,-22.0,-26.0,4012.6666666666665,4024.3333333333335,4026.6666666666665,3994.0,4014.0,4001.0,4023.0,1079.0,1.0,0.4,-55.0
14/04/2004,4059.0,4059.0,3970.0,4013.0,57.0,13.0,-22.0,4028.6666666666665,4012.6666666666665,4024.3333333333335,4026.6666666666665,4071.0,4014.0,4001.0,1080.0,0.0,0.6666666666666666,-46.0
15/04/2004,4011.0,4034.0,3989.0,4005.0,-58.0,57.0,13.0,4032.6666666666665,4028.6666666666665,4012.6666666666665,4024.3333333333335,4013.0,4071.0,4014.0,1081.0,0.0,0.5333333333333333,-6.0
16/04/2004,4005.0,4044.0,3987.0,4034.0,-8.0,-58.0,57.0,4029.6666666666665,4032.6666666666665,4028.6666666666665,4012.6666666666665,4005.0,4013.0,4071.0,1082.0,1.0,0.3333333333333333,-29.0
19/04/2004,4033.0,4041.0,3996.0,4025.0,29.0,-8.0,-58.0,4017.3333333333335,4029.6666666666665,4032.6666666666665,4028.6666666666665,4034.0,4005.0,4013.0,1083.0,0.0,0.5333333333333333,-8.0
20/04/2004,4034.0,4083.0,4034.0,4061.0,-9.0,29.0,-8.0,4021.3333333333335,4017.3333333333335,4029.6666666666665,4032.6666666666665,4025.0,4034.0,4005.0,1084.0,1.0,0.6666666666666666,27.0
21/04/2004,4050.0,4055.0,4013.0,4026.0,36.0,-9.0,29.0,4040.0,4021.3333333333335,4017.3333333333335,4029.6666666666665,4061.0,4025.0,4034.0,1085.0,0.0,0.4666666666666667,24.0
22/04/2004,4043.0,4063.0,4002.0,4059.0,-35.0,36.0,-9.0,4037.3333333333335,4040.0,4021.3333333333335,4017.3333333333335,4026.0,4061.0,4025.0,1086.0,1.0,0.4666666666666667,-16.0
23/04/2004,4080.0,4129.0,4080.0,4104.0,33.0,-35.0,36.0,4048.6666666666665,4037.3333333333335,4040.0,4021.3333333333335,4059.0,4026.0,4061.0,1087.0,1.0,0.4,-24.0
26/04/2004,4106.0,4157.0,4106.0,4126.0,45.0,33.0,-35.0,4063.0,4048.6666666666665,4037.3333333333335,4040.0,4104.0,4059.0,4026.0,1088.0,1.0,0.6666666666666666,20.0
27/04/2004,4125.0,4151.0,4113.0,4134.0,22.0,45.0,33.0,4096.333333333333,4063.0,4048.6666666666665,4037.3333333333335,4126.0,4104.0,4059.0,1089.0,1.0,0.5333333333333333,9.0
28/04/2004,4130.0,4134.0,4063.0,4066.0,8.0,22.0,45.0,4121.333333333333,4096.333333333333,4063.0,4048.6666666666665,4134.0,4126.0,4104.0,1090.0,0.0,0.26666666666666666,64.0
29/04/2004,4051.0,4062.0,3987.0,4009.0,-68.0,8.0,22.0,4108.666666666667,4121.333333333333,4096.333333333333,4063.0,4066.0,4134.0,4126.0,1091.0,0.0,0.3333333333333333,42.0
30/04/2004,3999.0,4008.0,3969.0,3985.0,-57.0,-68.0,8.0,4069.6666666666665,4108.666666666667,4121.333333333333,4096.333333333333,4009.0,4066.0,4134.0,1092.0,0.0,0.4,14.0
03/05/2004,3973.0,4011.0,3946.0,4008.0,-24.0,-57.0,-68.0,4020.0,4069.6666666666665,4108.666666666667,4121.333333333333,3985.0,4009.0,4066.0,1093.0,1.0,0.3333333333333333,-35.0
04/05/2004,4002.0,4019.0,3976.0,3991.0,23.0,-24.0,-57.0,4000.6666666666665,4020.0,4069.6666666666665,4108.666666666667,4008.0,3985.0,4009.0,1094.0,0.0,0.4,11.0
05/05/2004,3976.0,4029.0,3964.0,4022.0,-17.0,23.0,-24.0,3994.6666666666665,4000.6666666666665,4020.0,4069.6666666666665,3991.0,4008.0,3985.0,1095.0,1.0,0.3333333333333333,-46.0
06/05/2004,4012.0,4013.0,3901.0,3909.0,31.0,-17.0,23.0,4007.0,3994.6666666666665,4000.6666666666665,4020.0,4022.0,3991.0,4008.0,1096.0,0.0,0.4666666666666667,103.0
07/05/2004,3910.0,3923.0,3853.0,3896.0,-113.0,31.0,-17.0,3974.0,4007.0,3994.6666666666665,4000.6666666666665,3909.0,4022.0,3991.0,1097.0,0.0,0.4666666666666667,14.0
10/05/2004,3895.0,3895.0,3776.0,3785.0,-13.0,-113.0,31.0,3942.3333333333335,3974.0,4007.0,3994.6666666666665,3896.0,3909.0,4022.0,1098.0,0.0,0.5333333333333333,-110.0
11/05/2004,3791.0,3851.0,3791.0,3850.0,-111.0,-13.0,-113.0,3863.3333333333335,3942.3333333333335,3974.0,4007.0,3785.0,3896.0,3909.0,1099.0,1.0,0.4666666666666667,-59.0
12/05/2004,3847.0,3852.0,3770.0,3776.0,65.0,-111.0,-13.0,3843.6666666666665,3863.3333333333335,3942.3333333333335,3974.0,3850.0,3785.0,3896.0,1100.0,0.0,0.6,-71.0
13/05/2004,3782.0,3827.0,3780.0,3825.0,-74.0,65.0,-111.0,3803.6666666666665,3843.6666666666665,3863.3333333333335,3942.3333333333335,3776.0,3850.0,3785.0,1101.0,1.0,0.5333333333333333,43.0
14/05/2004,3825.0,3833.0,3770.0,3803.0,49.0,-74.0,65.0,3817.0,3803.6666666666665,3843.6666666666665,3863.3333333333335,3825.0,3776.0,3850.0,1102.0,0.0,0.4666666666666667,22.0
17/05/2004,3801.0,3801.0,3710.0,3754.0,-22.0,49.0,-74.0,3801.3333333333335,3817.0,3803.6666666666665,3843.6666666666665,3803.0,3825.0,3776.0,1103.0,0.0,0.6,-47.0
18/05/2004,3757.0,3797.0,3754.0,3789.0,-49.0,-22.0,49.0,3794.0,3801.3333333333335,3817.0,3803.6666666666665,3754.0,3803.0,3825.0,1104.0,1.0,0.7333333333333333,32.0
19/05/2004,3799.0,3883.0,3799.0,3872.0,35.0,-49.0,-22.0,3782.0,3794.0,3801.3333333333335,3817.0,3789.0,3754.0,3803.0,1105.0,1.0,0.4666666666666667,-73.0
20/05/2004,3856.0,3856.0,3812.0,3839.0,83.0,35.0,-49.0,3805.0,3782.0,3794.0,3801.3333333333335,3872.0,3789.0,3754.0,1106.0,0.0,0.4,17.0
21/05/2004,3842.0,3869.0,3809.0,3832.0,-33.0,83.0,35.0,3833.3333333333335,3805.0,3782.0,3794.0,3839.0,3872.0,3789.0,1107.0,0.0,0.4,10.0
24/05/2004,3842.0,3901.0,3842.0,3868.0,-7.0,-33.0,83.0,3847.6666666666665,3833.3333333333335,3805.0,3782.0,3832.0,3839.0,3872.0,1108.0,1.0,0.6,26.0
25/05/2004,3860.0,3860.0,3810.0,3828.0,36.0,-7.0,-33.0,3846.3333333333335,3847.6666666666665,3833.3333333333335,3805.0,3868.0,3832.0,3839.0,1109.0,0.0,0.4666666666666667,32.0
26/05/2004,3831.0,3901.0,3831.0,3868.0,-40.0,36.0,-7.0,3842.6666666666665,3846.3333333333335,3847.6666666666665,3833.3333333333335,3828.0,3868.0,3832.0,1110.0,1.0,0.6,37.0
27/05/2004,3872.0,3927.0,3872.0,3913.0,40.0,-40.0,36.0,3854.6666666666665,3842.6666666666665,3846.3333333333335,3847.6666666666665,3868.0,3828.0,3868.0,1111.0,1.0,0.6,41.0
28/05/2004,3922.0,3941.0,3892.0,3903.0,45.0,40.0,-40.0,3869.6666666666665,3854.6666666666665,3842.6666666666665,3846.3333333333335,3913.0,3868.0,3828.0,1112.0,0.0,0.4,19.0
31/05/2004,3904.0,3928.0,3898.0,3921.0,-10.0,45.0,40.0,3894.6666666666665,3869.6666666666665,3854.6666666666665,3842.6666666666665,3903.0,3913.0,3868.0,1113.0,1.0,0.5333333333333333,17.0
01/06/2004,3924.0,3930.0,3856.0,3864.0,18.0,-10.0,45.0,3912.3333333333335,3894.6666666666665,3869.6666666666665,3854.6666666666665,3921.0,3903.0,3913.0,1114.0,0.0,0.7333333333333333,-60.0
02/06/2004,3869.0,3918.0,3869.0,3888.0,-57.0,18.0,-10.0,3896.0,3912.3333333333335,3894.6666666666665,3869.6666666666665,3864.0,3921.0,3903.0,1115.0,1.0,0.6,19.0
03/06/2004,3890.0,3918.0,3871.0,3917.0,24.0,-57.0,18.0,3891.0,3896.0,3912.3333333333335,3894.6666666666665,3888.0,3864.0,3921.0,1116.0,1.0,0.6,27.0
04/06/2004,3918.0,3974.0,3914.0,3962.0,29.0,24.0,-57.0,3889.6666666666665,3891.0,3896.0,3912.3333333333335,3917.0,3888.0,3864.0,1117.0,1.0,0.5333333333333333,44.0
07/06/2004,3973.0,4025.0,3973.0,4018.0,45.0,29.0,24.0,3922.3333333333335,3889.6666666666665,3891.0,3896.0,3962.0,3917.0,3888.0,1118.0,1.0,0.6,45.0
08/06/2004,4022.0,4041.0,4003.0,4019.0,56.0,45.0,29.0,3965.6666666666665,3922.3333333333335,3889.6666666666665,3891.0,4018.0,3962.0,3917.0,1119.0,0.0,0.4666666666666667,3.0
09/06/2004,4024.0,4036.0,3991.0,3998.0,1.0,56.0,45.0,3999.6666666666665,3965.6666666666665,3922.3333333333335,3889.6666666666665,4019.0,4018.0,3962.0,1120.0,0.0,0.4,26.0
10/06/2004,3997.0,4027.0,3993.0,4022.0,-21.0,1.0,56.0,4011.6666666666665,3999.6666666666665,3965.6666666666665,3922.3333333333335,3998.0,4019.0,4018.0,1121.0,1.0,0.4666666666666667,-25.0
11/06/2004,4017.0,4019.0,3993.0,4015.0,24.0,-21.0,1.0,4013.0,4011.6666666666665,3999.6666666666665,3965.6666666666665,4022.0,3998.0,4019.0,1122.0,0.0,0.4,2.0
14/06/2004,4009.0,4009.0,3939.0,3949.0,-7.0,24.0,-21.0,4011.6666666666665,4013.0,4011.6666666666665,3999.6666666666665,4015.0,4022.0,3998.0,1123.0,0.0,0.6666666666666666,-60.0
15/06/2004,3946.0,3995.0,3933.0,3987.0,-66.0,-7.0,24.0,3995.3333333333335,4011.6666666666665,4013.0,4011.6666666666665,3949.0,4015.0,4022.0,1124.0,1.0,0.5333333333333333,41.0
16/06/2004,3991.0,4015.0,3991.0,4003.0,38.0,-66.0,-7.0,3983.6666666666665,3995.3333333333335,4011.6666666666665,4013.0,3987.0,3949.0,4015.0,1125.0,1.0,0.4666666666666667,-12.0
17/06/2004,3997.0,4019.0,3972.0,3985.0,16.0,38.0,-66.0,3979.6666666666665,3983.6666666666665,3995.3333333333335,4011.6666666666665,4003.0,3987.0,3949.0,1126.0,0.0,0.4666666666666667,12.0
18/06/2004,3976.0,4005.0,3966.0,4000.0,-18.0,16.0,38.0,3991.6666666666665,3979.6666666666665,3983.6666666666665,3995.3333333333335,3985.0,4003.0,3987.0,1127.0,1.0,0.5333333333333333,24.0
21/06/2004,4009.0,4029.0,3978.0,3989.0,15.0,-18.0,16.0,3996.0,3991.6666666666665,3979.6666666666665,3983.6666666666665,4000.0,3985.0,4003.0,1128.0,0.0,0.5333333333333333,-20.0
22/06/2004,3985.0,3985.0,3916.0,3928.0,-11.0,15.0,-18.0,3991.3333333333335,3996.0,3991.6666666666665,3979.6666666666665,3989.0,4000.0,3985.0,1129.0,0.0,0.4666666666666667,57.0
23/06/2004,3934.0,3967.0,3934.0,3945.0,-61.0,-11.0,15.0,3972.3333333333335,3991.3333333333335,3996.0,3991.6666666666665,3928.0,3989.0,4000.0,1130.0,1.0,0.4666666666666667,-11.0
24/06/2004,3954.0,4013.0,3954.0,4007.0,17.0,-61.0,-11.0,3954.0,3972.3333333333335,3991.3333333333335,3996.0,3945.0,3928.0,3989.0,1131.0,1.0,0.4666666666666667,-53.0
25/06/2004,4007.0,4020.0,3987.0,4013.0,62.0,17.0,-61.0,3960.0,3954.0,3972.3333333333335,3991.3333333333335,4007.0,3945.0,3928.0,1132.0,1.0,0.4,-6.0
28/06/2004,4017.0,4077.0,4005.0,4069.0,6.0,62.0,17.0,3988.3333333333335,3960.0,3954.0,3972.3333333333335,4013.0,4007.0,3945.0,1133.0,1.0,0.26666666666666666,-52.0
29/06/2004,4068.0,4086.0,4050.0,4070.0,56.0,6.0,62.0,4029.6666666666665,3988.3333333333335,3960.0,3954.0,4069.0,4013.0,4007.0,1134.0,1.0,0.4,-2.0
30/06/2004,4070.0,4091.0,4053.0,4053.0,1.0,56.0,6.0,4050.6666666666665,4029.6666666666665,3988.3333333333335,3960.0,4070.0,4069.0,4013.0,1135.0,0.0,0.5333333333333333,-17.0
01/07/2004,4078.0,4102.0,4027.0,4035.0,-17.0,1.0,56.0,4064.0,4050.6666666666665,4029.6666666666665,3988.3333333333335,4053.0,4070.0,4069.0,1136.0,0.0,0.5333333333333333,-43.0
02/07/2004,4030.0,4030.0,3991.0,3999.0,-18.0,-17.0,1.0,4052.6666666666665,4064.0,4050.6666666666665,4029.6666666666665,4035.0,4053.0,4070.0,1137.0,0.0,0.4666666666666667,31.0
05/07/2004,3998.0,4012.0,3991.0,3996.0,-36.0,-18.0,-17.0,4029.0,4052.6666666666665,4064.0,4050.6666666666665,3999.0,4035.0,4053.0,1138.0,0.0,0.5333333333333333,-2.0
06/07/2004,4002.0,4008.0,3936.0,3945.0,-3.0,-36.0,-18.0,4010.0,4029.0,4052.6666666666665,4064.0,3996.0,3999.0,4035.0,1139.0,0.0,0.4666666666666667,57.0
07/07/2004,3944.0,3959.0,3922.0,3931.0,-51.0,-3.0,-36.0,3980.0,4010.0,4029.0,4052.6666666666665,3945.0,3996.0,3999.0,1140.0,0.0,0.4666666666666667,13.0
08/07/2004,3921.0,3937.0,3895.0,3934.0,-14.0,-51.0,-3.0,3957.3333333333335,3980.0,4010.0,4029.0,3931.0,3945.0,3996.0,1141.0,1.0,0.4666666666666667,-13.0
09/07/2004,3932.0,3933.0,3883.0,3924.0,3.0,-14.0,-51.0,3936.6666666666665,3957.3333333333335,3980.0,4010.0,3934.0,3931.0,3945.0,1142.0,0.0,0.4666666666666667,8.0
12/07/2004,3912.0,3928.0,3884.0,3893.0,-10.0,3.0,-14.0,3929.6666666666665,3936.6666666666665,3957.3333333333335,3980.0,3924.0,3934.0,3931.0,1143.0,0.0,0.4666666666666667,19.0
13/07/2004,3897.0,3919.0,3892.0,3904.0,-31.0,-10.0,3.0,3917.0,3929.6666666666665,3936.6666666666665,3957.3333333333335,3893.0,3924.0,3934.0,1144.0,1.0,0.5333333333333333,7.0
14/07/2004,3895.0,3899.0,3851.0,3899.0,11.0,-31.0,-10.0,3907.0,3917.0,3929.6666666666665,3936.6666666666665,3904.0,3893.0,3924.0,1145.0,1.0,0.5333333333333333,4.0
15/07/2004,3898.0,3898.0,3847.0,3847.0,-5.0,11.0,-31.0,3898.6666666666665,3907.0,3917.0,3929.6666666666665,3899.0,3904.0,3893.0,1146.0,0.0,0.6666666666666666,-51.0
16/07/2004,3848.0,3883.0,3838.0,3846.0,-52.0,-5.0,11.0,3883.3333333333335,3898.6666666666665,3907.0,3917.0,3847.0,3899.0,3904.0,1147.0,0.0,0.6666666666666666,-2.0
19/07/2004,3845.0,3846.0,3813.0,3813.0,-1.0,-52.0,-5.0,3864.0,3883.3333333333335,3898.6666666666665,3907.0,3846.0,3847.0,3899.0,1148.0,0.0,0.7333333333333333,-32.0
20/07/2004,3809.0,3840.0,3785.0,3838.0,-33.0,-1.0,-52.0,3835.3333333333335,3864.0,3883.3333333333335,3898.6666666666665,3813.0,3846.0,3847.0,1149.0,1.0,0.6,29.0
21/07/2004,3850.0,3899.0,3850.0,3877.0,25.0,-33.0,-1.0,3832.3333333333335,3835.3333333333335,3864.0,3883.3333333333335,3838.0,3813.0,3846.0,1150.0,1.0,0.5333333333333333,27.0
22/07/2004,3867.0,3867.0,3796.0,3801.0,39.0,25.0,-33.0,3842.6666666666665,3832.3333333333335,3835.3333333333335,3864.0,3877.0,3838.0,3813.0,1151.0,0.0,0.4666666666666667,66.0
23/07/2004,3805.0,3825.0,3785.0,3797.0,-76.0,39.0,25.0,3838.6666666666665,3842.6666666666665,3832.3333333333335,3835.3333333333335,3801.0,3877.0,3838.0,1152.0,0.0,0.4666666666666667,8.0
26/07/2004,3796.0,3811.0,3749.0,3753.0,-4.0,-76.0,39.0,3825.0,3838.6666666666665,3842.6666666666665,3832.3333333333335,3797.0,3801.0,3877.0,1153.0,0.0,0.6,-43.0
27/07/2004,3755.0,3815.0,3755.0,3814.0,-44.0,-4.0,-76.0,3783.6666666666665,3825.0,3838.6666666666665,3842.6666666666665,3753.0,3797.0,3801.0,1154.0,1.0,0.8,59.0
28/07/2004,3829.0,3857.0,3798.0,3807.0,61.0,-44.0,-4.0,3788.0,3783.6666666666665,3825.0,3838.6666666666665,3814.0,3753.0,3797.0,1155.0,0.0,0.3333333333333333,22.0
29/07/2004,3815.0,3895.0,3815.0,3890.0,-7.0,61.0,-44.0,3791.3333333333335,3788.0,3783.6666666666665,3825.0,3807.0,3814.0,3753.0,1156.0,1.0,0.6666666666666666,75.0
30/07/2004,3901.0,3911.0,3867.0,3896.0,83.0,-7.0,61.0,3837.0,3791.3333333333335,3788.0,3783.6666666666665,3890.0,3807.0,3814.0,1157.0,0.0,0.4,5.0
02/08/2004,3891.0,3891.0,3842.0,3863.0,6.0,83.0,-7.0,3864.3333333333335,3837.0,3791.3333333333335,3788.0,3896.0,3890.0,3807.0,1158.0,0.0,0.2,28.0
03/08/2004,3869.0,3892.0,3865.0,3877.0,-33.0,6.0,83.0,3883.0,3864.3333333333335,3837.0,3791.3333333333335,3863.0,3896.0,3890.0,1159.0,1.0,0.5333333333333333,8.0
04/08/2004,3867.0,3867.0,3807.0,3824.0,14.0,-33.0,6.0,3878.6666666666665,3883.0,3864.3333333333335,3837.0,3877.0,3863.0,3896.0,1160.0,0.0,0.6666666666666666,-43.0
05/08/2004,3834.0,3859.0,3829.0,3829.0,-53.0,14.0,-33.0,3854.6666666666665,3878.6666666666665,3883.0,3864.3333333333335,3824.0,3877.0,3863.0,1161.0,0.0,0.6,-5.0
06/08/2004,3819.0,3819.0,3719.0,3728.0,5.0,-53.0,14.0,3843.3333333333335,3854.6666666666665,3878.6666666666665,3883.0,3829.0,3824.0,3877.0,1162.0,0.0,0.5333333333333333,-91.0
09/08/2004,3727.0,3737.0,3666.0,3690.0,-101.0,5.0,-53.0,3793.6666666666665,3843.3333333333335,3854.6666666666665,3878.6666666666665,3728.0,3829.0,3824.0,1163.0,0.0,0.6,-37.0
10/08/2004,3692.0,3721.0,3686.0,3721.0,-38.0,-101.0,5.0,3749.0,3793.6666666666665,3843.3333333333335,3854.6666666666665,3690.0,3728.0,3829.0,1164.0,1.0,0.6666666666666666,29.0
11/08/2004,3723.0,3731.0,3637.0,3679.0,31.0,-38.0,-101.0,3713.0,3749.0,3793.6666666666665,3843.3333333333335,3721.0,3690.0,3728.0,1165.0,0.0,0.4666666666666667,44.0
12/08/2004,3684.0,3708.0,3632.0,3658.0,-42.0,31.0,-38.0,3696.6666666666665,3713.0,3749.0,3793.6666666666665,3679.0,3721.0,3690.0,1166.0,0.0,0.4666666666666667,26.0
13/08/2004,3649.0,3663.0,3619.0,3647.0,-21.0,-42.0,31.0,3686.0,3696.6666666666665,3713.0,3749.0,3658.0,3679.0,3721.0,1167.0,0.0,0.6,-2.0
16/08/2004,3643.0,3703.0,3619.0,3699.0,-11.0,-21.0,-42.0,3661.3333333333335,3686.0,3696.6666666666665,3713.0,3647.0,3658.0,3679.0,1168.0,1.0,0.6,56.0
