Date,Open,High,Low,Close
26/11/2012,7287,7313,7274,7292
27/11/2012,7343,7362,7307,7332
28/11/2012,7317,7351,7265,7343
29/11/2012,7383,7417,7377,7401
30/11/2012,7399,7443,7398,7406
03/12/2012,7427,7488,7419,7435
04/12/2012,7428,7466,7417,7435
05/12/2012,7481,7482,7429,7455
06/12/2012,7470,7555,7461,7535
07/12/2012,7540,7553,7488,7518
10/12/2012,7485,7537,7457,7531
11/12/2012,7529,7597,7519,7590
12/12/2012,7595,7626,7590,7615
13/12/2012,7619,7619,7562,7582
14/12/2012,7599,7619,7571,7596
17/12/2012,7604,7627,7564,7605
18/12/2012,7634,7668,7626,7654
19/12/2012,7675,7683,7656,7669
20/12/2012,7643,7675,7635,7672
21/12/2012,7632,7654,7597,7636
24/12/2012,7636,7636,7636,7636
02/01/2013,7689,7790,7689,7779
03/01/2013,7762,7777,7738,7756
04/01/2013,7741,7780,7728,7776
07/01/2013,7760,7768,7713,7733
08/01/2013,7711,7754,7683,7696
09/01/2013,7714,7735,7689,7720
10/01/2013,7732,7774,7685,7708
11/01/2013,7726,7731,7684,7716
14/01/2013,7738,7786,7702,7730
15/01/2013,7704,7735,7636,7676
16/01/2013,7662,7695,7643,7691
17/01/2013,7677,7764,7662,7735
18/01/2013,7747,7753,7702,7702
21/01/2013,7728,7750,7719,7749
22/01/2013,7742,7747,7634,7696
23/01/2013,7703,7732,7685,7708
24/01/2013,7701,7753,7662,7748
25/01/2013,7747,7865,7743,7858
28/01/2013,7860,7872,7832,7833
29/01/2013,7842,7857,7800,7849
30/01/2013,7856,7863,7775,7811
31/01/2013,7800,7812,7765,7776
01/02/2013,7793,7853,7785,7833
04/02/2013,7823,7838,7638,7638
05/02/2013,7644,7677,7622,7665
06/02/2013,7666,7694,7537,7581
07/02/2013,7581,7661,7565,7591
08/02/2013,7608,7655,7577,7652
11/02/2013,7628,7677,7598,7634
12/02/2013,7619,7662,7594,7660
13/02/2013,7678,7737,7650,7712
14/02/2013,7698,7729,7607,7631
15/02/2013,7636,7650,7589,7594
18/02/2013,7591,7630,7568,7629
19/02/2013,7614,7763,7612,7752
20/02/2013,7747,7785,7709,7729
21/02/2013,7682,7688,7562,7584
22/02/2013,7620,7681,7607,7662
25/02/2013,7732,7861,7726,7773
26/02/2013,7682,7684,7589,7597
27/02/2013,7642,7679,7566,7676
28/02/2013,7712,7753,7692,7742
01/03/2013,7735,7768,7628,7708
04/03/2013,7655,7709,7637,7692
05/03/2013,7780,7884,7772,7870
06/03/2013,7907,7978,7898,7919
07/03/2013,7934,7956,7912,7940
08/03/2013,7971,8015,7962,7986
11/03/2013,7967,7989,7955,7984
12/03/2013,7971,8000,7934,7966
13/03/2013,7965,7979,7942,7971
14/03/2013,8013,8060,8011,8058
15/03/2013,8074,8074,7997,8043
18/03/2013,7924,8021,7902,8011
19/03/2013,7981,8001,7919,7948
20/03/2013,7996,8030,7972,8002
21/03/2013,7990,7999,7888,7933
22/03/2013,7918,7954,7876,7911
25/03/2013,7988,8031,7848,7871
26/03/2013,7889,7913,7859,7880
27/03/2013,7906,7917,7750,7789
28/03/2013,7791,7843,7778,7795
01/04/2013,7795,7795,7795,7795
02/04/2013,7806,7949,7806,7944
03/04/2013,7927,7953,7870,7875
04/04/2013,7903,7928,7804,7817
05/04/2013,7821,7825,7632,7659
08/04/2013,7669,7698,7646,7663
09/04/2013,7704,7723,7608,7638
10/04/2013,7664,7822,7660,7811
11/04/2013,7799,7885,7787,7872
12/04/2013,7832,7839,7726,7745
15/04/2013,7741,7773,7652,7713
16/04/2013,7681,7740,7639,7683
17/04/2013,7720,7722,7473,7503
18/04/2013,7520,7557,7437,7474
19/04/2013,7490,7531,7418,7460
22/04/2013,7516,7538,7438,7478
23/04/2013,7477,7664,7442,7658
24/04/2013,7657,7767,7656,7759
25/04/2013,7767,7838,7742,7833
26/04/2013,7836,7840,7768,7815
29/04/2013,7834,7874,7823,7874
30/04/2013,7928,7966,7893,7914
01/05/2013,7914,7914,7914,7914
02/05/2013,7905,8006,7897,7962
03/05/2013,7972,8130,7957,8122
06/05/2013,8119,8148,8103,8112
07/05/2013,8126,8206,8117,8182
08/05/2013,8177,8253,8173,8250
09/05/2013,8233,8274,8225,8263
10/05/2013,8278,8358,8252,8279
13/05/2013,8282,8295,8217,8279
14/05/2013,8305,8339,8236,8339
15/05/2013,8334,8368,8300,8362
16/05/2013,8349,8401,8324,8370
17/05/2013,8356,8409,8327,8398
20/05/2013,8435,8456,8402,8456
21/05/2013,8447,8476,8398,8472
22/05/2013,8468,8558,8435,8531
23/05/2013,8410,8412,8281,8352
24/05/2013,8390,8391,8263,8305
27/05/2013,8347,8387,8338,8383
28/05/2013,8432,8526,8424,8481
29/05/2013,8437,8445,8317,8337
30/05/2013,8314,8416,8294,8400
31/05/2013,8385,8402,8297,8349
03/06/2013,8291,8396,8215,8286
04/06/2013,8359,8384,8275,8296
05/06/2013,8229,8293,8182,8196
06/06/2013,8189,8235,8099,8099
07/06/2013,8125,8279,8035,8255
10/06/2013,8246,8356,8246,8308
11/06/2013,8256,8261,8141,8222
12/06/2013,8205,8246,8123,8143
13/06/2013,8023,8110,7968,8095
14/06/2013,8158,8188,8111,8128
17/06/2013,8171,8265,8168,8216
18/06/2013,8196,8242,8176,8230
19/06/2013,8255,8286,8161,8197
20/06/2013,8086,8086,7912,7928
21/06/2013,7946,7987,7789,7789
24/06/2013,7777,7824,7656,7692
25/06/2013,7741,7842,7726,7811
26/06/2013,7810,7960,7801,7941
27/06/2013,7946,8026,7920,7991
28/06/2013,8016,8038,7906,7959
01/07/2013,8000,8023,7890,7984
02/07/2013,7989,7989,7874,7911
03/07/2013,7841,7842,7730,7829
04/07/2013,7878,8015,7864,7994
05/07/2013,8010,8032,7805,7806
08/07/2013,7866,8015,7848,7969
09/07/2013,8021,8087,8006,8058
10/07/2013,8057,8081,7991,8066
11/07/2013,8164,8177,8130,8159
12/07/2013,8193,8244,8178,8213
15/07/2013,8238,8271,8211,8235
16/07/2013,8252,8252,8178,8201
17/07/2013,8217,8269,8138,8255
18/07/2013,8239,8337,8216,8337
19/07/2013,8299,8337,8284,8332
22/07/2013,8343,8374,8310,8331
23/07/2013,8359,8366,8307,8314
24/07/2013,8325,8415,8318,8379
25/07/2013,8350,8357,8265,8299
26/07/2013,8342,8362,8217,8245
29/07/2013,8307,8324,8246,8259
30/07/2013,8302,8334,8256,8271
31/07/2013,8235,8296,8213,8276
01/08/2013,8320,8411,8317,8411
02/08/2013,8429,8432,8376,8407
05/08/2013,8416,8435,8367,8398
06/08/2013,8388,8435,8268,8300
07/08/2013,8265,8282,8228,8260
08/08/2013,8256,8341,8252,8318
09/08/2013,8333,8375,8286,8338
12/08/2013,8342,8371,8239,8359
13/08/2013,8396,8445,8383,8416
14/08/2013,8425,8457,8401,8438
15/08/2013,8419,8422,8308,8376
16/08/2013,8348,8402,8330,8392
19/08/2013,8395,8395,8329,8366
20/08/2013,8295,8320,8246,8300
21/08/2013,8301,8311,8268,8285
22/08/2013,8289,8425,8284,8398
23/08/2013,8398,8438,8360,8417
26/08/2013,8424,8438,8386,8435
27/08/2013,8379,8424,8243,8243
28/08/2013,8203,8219,8094,8158
29/08/2013,8189,8199,8130,8195
30/08/2013,8198,8201,8102,8103
02/09/2013,8224,8269,8211,8244
03/09/2013,8259,8265,8143,8181
04/09/2013,8202,8207,8096,8196
05/09/2013,8206,8258,8165,8235
06/09/2013,8222,8296,8174,8276
09/09/2013,8275,8310,8247,8276
10/09/2013,8358,8464,8350,8447
11/09/2013,8453,8503,8447,8496
12/09/2013,8509,8517,8467,8494
13/09/2013,8461,8518,8457,8509
16/09/2013,8600,8626,8578,8613
17/09/2013,8596,8614,8585,8597
18/09/2013,8617,8646,8595,8636
19/09/2013,8735,8770,8666,8694
20/09/2013,8693,8714,8666,8676
23/09/2013,8683,8699,8606,8635
24/09/2013,8645,8672,8633,8665
25/09/2013,8655,8682,8610,8666
26/09/2013,8679,8688,8629,8664
27/09/2013,8673,8691,8611,8662
30/09/2013,8563,8607,8547,8594
01/10/2013,8619,8692,8612,8689
02/10/2013,8651,8672,8581,8629
03/10/2013,8648,8655,8590,8598
04/10/2013,8591,8640,8570,8623
07/10/2013,8557,8605,8510,8592
08/10/2013,8591,8610,8552,8556
09/10/2013,8541,8590,8490,8517
10/10/2013,8563,8694,8548,8686
11/10/2013,8705,8729,8696,8725
14/10/2013,8688,8728,8676,8724
15/10/2013,8757,8821,8757,8804
16/10/2013,8793,8861,8781,8846
17/10/2013,8817,8830,8765,8812
18/10/2013,8850,8865,8805,8865
21/10/2013,8828,8876,8827,8867
22/10/2013,8854,8988,8849,8947
23/10/2013,8907,8933,8898,8920
24/10/2013,8969,8987,8951,8981
25/10/2013,8953,9011,8944,8986
28/10/2013,9013,9018,8950,8979
29/10/2013,8966,9022,8966,9022
30/10/2013,9030,9070,8996,9010
31/10/2013,8985,9037,8976,9034
01/11/2013,9032,9048,8993,9008
04/11/2013,9036,9054,9019,9037
05/11/2013,9036,9042,8962,9009
06/11/2013,9030,9066,9022,9041
07/11/2013,9038,9194,9026,9081
08/11/2013,9037,9079,8986,9078
11/11/2013,9082,9124,9065,9108
12/11/2013,9103,9124,9074,9076
13/11/2013,9057,9075,8981,9055
14/11/2013,9137,9151,9101,9150
15/11/2013,9158,9188,9134,9169
18/11/2013,9154,9254,9141,9225
19/11/2013,9197,9217,9179,9193
20/11/2013,9176,9237,9163,9202
21/11/2013,9128,9211,9117,9196
22/11/2013,9211,9230,9169,9219
25/11/2013,9258,9323,9253,9300
26/11/2013,9298,9317,9287,9290
27/11/2013,9309,9363,9296,9351
28/11/2013,9360,9400,9359,9387
29/11/2013,9379,9425,9377,9405
02/12/2013,9413,9425,9384,9402
03/12/2013,9398,9404,9223,9223
04/12/2013,9247,9253,9070,9141
05/12/2013,9111,9172,9078,9085
06/12/2013,9126,9196,9084,9172
09/12/2013,9219,9226,9171,9195
10/12/2013,9180,9224,9092,9114
11/12/2013,9093,9153,9066,9077
12/12/2013,9033,9061,8984,9017
13/12/2013,9017,9047,8991,9006
16/12/2013,9005,9188,8998,9164
17/12/2013,9143,9162,9085,9085
18/12/2013,9145,9191,9122,9182
19/12/2013,9280,9352,9257,9336
20/12/2013,9371,9413,9353,9400
