Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
24/11/2010,6741.0,6834.0,6702.0,6824.0,6783.666666666667,119.0,-117.0,-22.0,12.0,6790.333333333333,6832.666666666667,6792.0,6731.666666666667,6705.0,6822.0,6844.0,232.0,6824.0,6839.924185992214,6705.0,-134.924185992214,-119.0
25/11/2010,6835.0,6886.0,6823.0,6880.0,6803.0,56.0,119.0,-117.0,-22.0,6783.666666666667,6790.333333333333,6832.666666666667,6792.0,6824.0,6705.0,6822.0,233.0,6880.0,6896.59257882339,6824.0,-72.59257882338989,-56.0
26/11/2010,6842.0,6872.0,6779.0,6849.0,6851.0,-31.0,56.0,119.0,-117.0,6803.0,6783.666666666667,6790.333333333333,6832.666666666667,6880.0,6824.0,6705.0,234.0,6849.0,6864.81284723694,6880.0,15.187152763060112,31.0
29/11/2010,6868.0,6908.0,6698.0,6698.0,6809.0,-151.0,-31.0,56.0,119.0,6851.0,6803.0,6783.666666666667,6790.333333333333,6849.0,6880.0,6824.0,235.0,6698.0,6714.62376788078,6849.0,134.37623211921982,151.0
30/11/2010,6733.0,6764.0,6656.0,6688.0,6745.0,-10.0,-151.0,-31.0,56.0,6809.0,6851.0,6803.0,6783.666666666667,6698.0,6849.0,6880.0,236.0,6688.0,6702.471490396272,6698.0,-4.471490396272202,10.0
01/12/2010,6748.0,6869.0,6737.0,6867.0,6751.0,179.0,-10.0,-151.0,-31.0,6745.0,6809.0,6851.0,6803.0,6688.0,6698.0,6849.0,237.0,6867.0,6883.218197096494,6688.0,-195.2181970964939,-179.0
02/12/2010,6896.0,6959.0,6841.0,6958.0,6837.666666666667,91.0,179.0,-10.0,-151.0,6751.0,6745.0,6809.0,6851.0,6867.0,6688.0,6698.0,238.0,6958.0,6973.230614712408,6867.0,-106.23061471240817,-91.0
03/12/2010,6947.0,6978.0,6915.0,6948.0,6924.333333333333,-10.0,91.0,179.0,-10.0,6837.666666666667,6751.0,6745.0,6809.0,6958.0,6867.0,6688.0,239.0,6948.0,6963.6697538346625,6958.0,-5.669753834662515,10.0
06/12/2010,6970.0,6972.0,6927.0,6954.0,6953.333333333333,6.0,-10.0,91.0,179.0,6924.333333333333,6837.666666666667,6751.0,6745.0,6948.0,6958.0,6867.0,240.0,6954.0,6968.212130402066,6948.0,-20.212130402065668,-6.0
07/12/2010,6988.0,7043.0,6962.0,7002.0,6968.0,48.0,6.0,-10.0,91.0,6953.333333333333,6924.333333333333,6837.666666666667,6751.0,6954.0,6948.0,6958.0,241.0,7002.0,7015.766328949126,6954.0,-61.766328949125636,-48.0
08/12/2010,6976.0,7014.0,6957.0,6976.0,6977.333333333333,-26.0,48.0,6.0,-10.0,6968.0,6953.333333333333,6924.333333333333,6837.666666666667,7002.0,6954.0,6948.0,242.0,6976.0,6991.494909442918,7002.0,10.50509055708244,26.0
09/12/2010,7018.0,7021.0,6948.0,6964.0,6980.666666666667,-12.0,-26.0,48.0,6.0,6977.333333333333,6968.0,6953.333333333333,6924.333333333333,6976.0,7002.0,6954.0,243.0,6964.0,6978.82277173223,6976.0,-2.8227717322297394,12.0
10/12/2010,6988.0,7018.0,6973.0,7006.0,6982.0,42.0,-12.0,-26.0,48.0,6980.666666666667,6977.333333333333,6968.0,6953.333333333333,6964.0,6976.0,7002.0,244.0,7006.0,7019.185787857707,6964.0,-55.1857878577066,-42.0
13/12/2010,7028.0,7045.0,7018.0,7029.0,6999.666666666667,23.0,42.0,-12.0,-26.0,6982.0,6980.666666666667,6977.333333333333,6968.0,7006.0,6964.0,6976.0,245.0,7029.0,7041.730644169813,7006.0,-35.73064416981288,-23.0
14/12/2010,7025.0,7033.0,7011.0,7027.0,7020.666666666667,-2.0,23.0,42.0,-12.0,6999.666666666667,6982.0,6980.666666666667,6977.333333333333,7029.0,7006.0,6964.0,246.0,7027.0,7040.4846620264225,7029.0,-11.484662026422484,2.0
15/12/2010,7007.0,7030.0,6964.0,7016.0,7024.0,-11.0,-2.0,23.0,42.0,7020.666666666667,6999.666666666667,6982.0,6980.666666666667,7027.0,7029.0,7006.0,247.0,7016.0,7028.856901251323,7027.0,-1.856901251322597,11.0
16/12/2010,7013.0,7033.0,6992.0,7024.0,7022.333333333333,8.0,-11.0,-2.0,23.0,7024.0,7020.666666666667,6999.666666666667,6982.0,7016.0,7027.0,7029.0,248.0,7024.0,7036.547527331119,7016.0,-20.547527331119454,-8.0
17/12/2010,7043.0,7043.0,6980.0,6982.0,7007.333333333333,-42.0,8.0,-11.0,-2.0,7022.333333333333,7024.0,7020.666666666667,6999.666666666667,7024.0,7016.0,7027.0,249.0,6982.0,6995.40442060916,7024.0,28.595579390839703,42.0
20/12/2010,7000.0,7069.0,6993.0,7019.0,7008.333333333333,37.0,-42.0,8.0,-11.0,7007.333333333333,7022.333333333333,7024.0,7020.666666666667,6982.0,7024.0,7016.0,250.0,7019.0,7031.8707347671325,6982.0,-49.87073476713249,-37.0
21/12/2010,7045.0,7088.0,7043.0,7078.0,7026.333333333333,59.0,37.0,-42.0,8.0,7008.333333333333,7007.333333333333,7022.333333333333,7024.0,7019.0,6982.0,7024.0,251.0,7078.0,7089.910561803026,7019.0,-70.91056180302621,-59.0
22/12/2010,7079.0,7084.0,7068.0,7068.0,7055.0,-10.0,59.0,37.0,-42.0,7026.333333333333,7008.333333333333,7007.333333333333,7022.333333333333,7078.0,7019.0,6982.0,252.0,7068.0,7079.927872190685,7078.0,-1.927872190684866,10.0
03/01/2011,6973.0,7027.0,6970.0,6990.0,7045.333333333333,-78.0,-10.0,59.0,37.0,7055.0,7026.333333333333,7008.333333333333,7007.333333333333,7068.0,7078.0,7019.0,253.0,6990.0,7003.381980216651,7068.0,64.61801978334915,78.0
04/01/2011,6980.0,7026.0,6952.0,6975.0,7011.0,-15.0,-78.0,-10.0,59.0,7045.333333333333,7055.0,7026.333333333333,7008.333333333333,6990.0,7068.0,7078.0,254.0,6975.0,6987.594653143945,6990.0,2.4053468560550755,15.0
05/01/2011,6966.0,6967.0,6843.0,6940.0,6968.333333333333,-35.0,-15.0,-78.0,-10.0,7011.0,7045.333333333333,7055.0,7026.333333333333,6975.0,6990.0,7068.0,255.0,6940.0,6953.259537722279,6975.0,21.740462277721235,35.0
06/01/2011,6949.0,7048.0,6949.0,6981.0,6965.333333333333,41.0,-35.0,-15.0,-78.0,6968.333333333333,7011.0,7045.333333333333,7055.0,6940.0,6975.0,6990.0,256.0,6981.0,6994.353435512083,6940.0,-54.3534355120828,-41.0
07/01/2011,6992.0,7011.0,6940.0,6948.0,6956.333333333333,-33.0,41.0,-35.0,-15.0,6965.333333333333,6968.333333333333,7011.0,7045.333333333333,6981.0,6940.0,6975.0,257.0,6948.0,6961.522055797586,6981.0,19.47794420241371,33.0
10/01/2011,6920.0,6941.0,6836.0,6857.0,6928.666666666667,-91.0,-33.0,41.0,-35.0,6956.333333333333,6965.333333333333,6968.333333333333,7011.0,6948.0,6981.0,6940.0,258.0,6857.0,6870.500204152509,6948.0,77.49979584749144,91.0
11/01/2011,6879.0,6951.0,6861.0,6942.0,6915.666666666667,85.0,-91.0,-33.0,41.0,6928.666666666667,6956.333333333333,6965.333333333333,6968.333333333333,6857.0,6948.0,6981.0,259.0,6942.0,6955.881859407487,6857.0,-98.88185940748735,-85.0
12/01/2011,6959.0,7070.0,6959.0,7069.0,6956.0,127.0,85.0,-91.0,-33.0,6915.666666666667,6928.666666666667,6956.333333333333,6965.333333333333,6942.0,6857.0,6948.0,260.0,7069.0,7080.892680086661,6942.0,-138.89268008666113,-127.0
13/01/2011,7076.0,7084.0,7036.0,7075.0,7028.666666666667,6.0,127.0,85.0,-91.0,6956.0,6915.666666666667,6928.666666666667,6956.333333333333,7069.0,6942.0,6857.0,261.0,7075.0,7088.02965334212,7069.0,-19.029653342119673,-6.0
14/01/2011,7055.0,7083.0,7015.0,7076.0,7073.333333333333,1.0,6.0,127.0,85.0,7028.666666666667,6956.0,6915.666666666667,6928.666666666667,7075.0,7069.0,6942.0,262.0,7076.0,7088.936873354099,7075.0,-13.93687335409868,-1.0
17/01/2011,7073.0,7087.0,7056.0,7078.0,7076.333333333333,2.0,1.0,6.0,127.0,7073.333333333333,7028.666666666667,6956.0,6915.666666666667,7076.0,7075.0,7069.0,263.0,7078.0,7089.418595293412,7076.0,-13.418595293412181,-2.0
18/01/2011,7100.0,7156.0,7099.0,7143.0,7099.0,65.0,2.0,1.0,6.0,7076.333333333333,7073.333333333333,7028.666666666667,6956.0,7078.0,7076.0,7075.0,264.0,7143.0,7154.376630939838,7078.0,-76.37663093983792,-65.0
19/01/2011,7163.0,7165.0,7077.0,7083.0,7101.333333333333,-60.0,65.0,2.0,1.0,7099.0,7076.333333333333,7073.333333333333,7028.666666666667,7143.0,7078.0,7076.0,265.0,7083.0,7095.755956443307,7143.0,47.244043556693214,60.0
20/01/2011,7075.0,7084.0,7009.0,7024.0,7083.333333333333,-59.0,-60.0,65.0,2.0,7101.333333333333,7099.0,7076.333333333333,7073.333333333333,7083.0,7143.0,7078.0,266.0,7024.0,7036.214718286031,7083.0,46.7852817139692,59.0
21/01/2011,7048.0,7123.0,7024.0,7062.0,7056.333333333333,38.0,-59.0,-60.0,65.0,7083.333333333333,7101.333333333333,7099.0,7076.333333333333,7024.0,7083.0,7143.0,267.0,7062.0,7073.5941032381315,7024.0,-49.59410323813154,-38.0
24/01/2011,7081.0,7090.0,7000.0,7068.0,7051.333333333333,6.0,38.0,-59.0,-60.0,7056.333333333333,7083.333333333333,7101.333333333333,7099.0,7062.0,7024.0,7083.0,268.0,7068.0,7079.033512184469,7062.0,-17.033512184469146,-6.0
25/01/2011,7097.0,7102.0,7044.0,7059.0,7063.0,-9.0,6.0,38.0,-59.0,7051.333333333333,7056.333333333333,7083.333333333333,7101.333333333333,7068.0,7062.0,7024.0,269.0,7059.0,7071.449442581122,7068.0,-3.4494425811217297,9.0
26/01/2011,7093.0,7161.0,7087.0,7127.0,7084.666666666667,68.0,-9.0,6.0,38.0,7063.0,7051.333333333333,7056.333333333333,7083.333333333333,7059.0,7068.0,7062.0,270.0,7127.0,7137.530389405842,7059.0,-78.53038940584156,-68.0
27/01/2011,7121.0,7180.0,7114.0,7156.0,7114.0,29.0,68.0,-9.0,6.0,7084.666666666667,7063.0,7051.333333333333,7056.333333333333,7127.0,7059.0,7068.0,271.0,7156.0,7165.69348426596,7127.0,-38.69348426596025,-29.0
28/01/2011,7155.0,7177.0,7103.0,7103.0,7128.666666666667,-53.0,29.0,68.0,-9.0,7114.0,7084.666666666667,7063.0,7051.333333333333,7156.0,7127.0,7059.0,272.0,7103.0,7114.601089172371,7156.0,41.39891082762915,53.0
31/01/2011,7095.0,7107.0,7033.0,7077.0,7112.0,-26.0,-53.0,29.0,68.0,7128.666666666667,7114.0,7084.666666666667,7063.0,7103.0,7156.0,7127.0,273.0,7077.0,7088.649639704532,7103.0,14.350360295467908,26.0
01/02/2011,7133.0,7191.0,7105.0,7184.0,7121.333333333333,107.0,-26.0,-53.0,29.0,7112.0,7128.666666666667,7114.0,7084.666666666667,7077.0,7103.0,7156.0,274.0,7184.0,7193.1684245634,7077.0,-116.16842456339964,-107.0
02/02/2011,7203.0,7222.0,7160.0,7184.0,7148.333333333333,0.0,107.0,-26.0,-53.0,7121.333333333333,7112.0,7128.666666666667,7114.0,7184.0,7077.0,7103.0,275.0,7184.0,7193.832590360709,7184.0,-9.832590360709219,0.0
03/02/2011,7176.0,7199.0,7144.0,7194.0,7187.333333333333,10.0,0.0,107.0,-26.0,7148.333333333333,7121.333333333333,7112.0,7128.666666666667,7184.0,7184.0,7077.0,276.0,7194.0,7203.757304384764,7184.0,-19.75730438476421,-10.0
04/02/2011,7217.0,7227.0,7186.0,7216.0,7198.0,22.0,10.0,0.0,107.0,7187.333333333333,7148.333333333333,7121.333333333333,7112.0,7194.0,7184.0,7184.0,277.0,7216.0,7224.504131249666,7194.0,-30.50413124966599,-22.0
07/02/2011,7222.0,7288.0,7214.0,7284.0,7231.333333333333,68.0,22.0,10.0,0.0,7198.0,7187.333333333333,7148.333333333333,7121.333333333333,7216.0,7194.0,7184.0,278.0,7284.0,7290.477079928298,7216.0,-74.47707992829783,-68.0
08/02/2011,7274.0,7325.0,7273.0,7323.0,7274.333333333333,39.0,68.0,22.0,10.0,7231.333333333333,7198.0,7187.333333333333,7148.333333333333,7284.0,7216.0,7194.0,279.0,7323.0,7330.0213833764365,7284.0,-46.02138337643646,-39.0
09/02/2011,7319.0,7351.0,7310.0,7321.0,7309.333333333333,-2.0,39.0,68.0,22.0,7274.333333333333,7231.333333333333,7198.0,7187.333333333333,7323.0,7284.0,7216.0,280.0,7321.0,7326.845209091545,7323.0,-3.8452090915452573,2.0
10/02/2011,7323.0,7341.0,7270.0,7340.0,7328.0,19.0,-2.0,39.0,68.0,7309.333333333333,7274.333333333333,7231.333333333333,7198.0,7321.0,7323.0,7284.0,281.0,7340.0,7345.247084111051,7321.0,-24.247084111050754,-19.0
11/02/2011,7320.0,7390.0,7284.0,7371.0,7344.0,31.0,19.0,-2.0,39.0,7328.0,7309.333333333333,7274.333333333333,7231.333333333333,7340.0,7321.0,7323.0,282.0,7371.0,7374.975457758295,7340.0,-34.975457758295306,-31.0
14/02/2011,7404.0,7424.0,7378.0,7397.0,7369.333333333333,26.0,31.0,19.0,-2.0,7344.0,7328.0,7309.333333333333,7274.333333333333,7371.0,7340.0,7321.0,283.0,7397.0,7400.477623003959,7371.0,-29.477623003958797,-26.0
15/02/2011,7398.0,7421.0,7376.0,7400.0,7389.333333333333,3.0,26.0,31.0,19.0,7369.333333333333,7344.0,7328.0,7309.333333333333,7397.0,7371.0,7340.0,284.0,7400.0,7403.101398482035,7397.0,-6.1013984820347105,-3.0
16/02/2011,7414.0,7438.0,7400.0,7414.0,7403.666666666667,14.0,3.0,26.0,31.0,7389.333333333333,7369.333333333333,7344.0,7328.0,7400.0,7397.0,7371.0,285.0,7414.0,7416.076115468777,7400.0,-16.07611546877706,-14.0
17/02/2011,7429.0,7435.0,7364.0,7406.0,7406.666666666667,-8.0,14.0,3.0,26.0,7403.666666666667,7389.333333333333,7369.333333333333,7344.0,7414.0,7400.0,7397.0,286.0,7406.0,7408.2498944988165,7414.0,5.750105501183498,8.0
18/02/2011,7422.0,7427.0,7380.0,7427.0,7415.666666666667,21.0,-8.0,14.0,3.0,7406.666666666667,7403.666666666667,7389.333333333333,7369.333333333333,7406.0,7414.0,7400.0,287.0,7427.0,7428.574611007001,7406.0,-22.574611007001295,-21.0
21/02/2011,7412.0,7442.0,7311.0,7322.0,7385.0,-105.0,21.0,-8.0,14.0,7415.666666666667,7406.666666666667,7403.666666666667,7389.333333333333,7427.0,7406.0,7414.0,288.0,7322.0,7326.261961940075,7427.0,100.7380380599252,105.0
22/02/2011,7293.0,7351.0,7260.0,7318.0,7355.666666666667,-4.0,-105.0,21.0,-8.0,7385.0,7415.666666666667,7406.666666666667,7403.666666666667,7322.0,7427.0,7406.0,289.0,7318.0,7322.026001820356,7322.0,-0.02600182035621401,4.0
23/02/2011,7295.0,7311.0,7183.0,7195.0,7278.333333333333,-123.0,-4.0,-105.0,21.0,7355.666666666667,7385.0,7415.666666666667,7406.666666666667,7318.0,7322.0,7427.0,290.0,7195.0,7201.701624903051,7318.0,116.2983750969488,123.0
24/02/2011,7135.0,7156.0,7094.0,7131.0,7214.666666666667,-64.0,-123.0,-4.0,-105.0,7278.333333333333,7355.666666666667,7385.0,7415.666666666667,7195.0,7318.0,7322.0,291.0,7131.0,7138.486665741954,7195.0,56.51333425804569,64.0
25/02/2011,7140.0,7194.0,7130.0,7185.0,7170.333333333333,54.0,-64.0,-123.0,-4.0,7214.666666666667,7278.333333333333,7355.666666666667,7385.0,7131.0,7195.0,7318.0,292.0,7185.0,7192.864100812173,7131.0,-61.86410081217309,-54.0
28/02/2011,7174.0,7305.0,7149.0,7272.0,7196.0,87.0,54.0,-64.0,-123.0,7170.333333333333,7214.666666666667,7278.333333333333,7355.666666666667,7185.0,7131.0,7195.0,293.0,7272.0,7276.901563270867,7185.0,-91.90156327086697,-87.0
01/03/2011,7310.0,7356.0,7194.0,7223.0,7226.666666666667,-49.0,87.0,54.0,-64.0,7196.0,7170.333333333333,7214.666666666667,7278.333333333333,7272.0,7185.0,7131.0,294.0,7223.0,7231.097137373292,7272.0,40.902862626708156,49.0
02/03/2011,7169.0,7203.0,7123.0,7181.0,7225.333333333333,-42.0,-49.0,87.0,54.0,7226.666666666667,7196.0,7170.333333333333,7214.666666666667,7223.0,7272.0,7185.0,295.0,7181.0,7189.0551699055595,7223.0,33.944830094440476,42.0
03/03/2011,7225.0,7294.0,7191.0,7226.0,7210.0,45.0,-42.0,-49.0,87.0,7225.333333333333,7226.666666666667,7196.0,7170.333333333333,7181.0,7223.0,7272.0,296.0,7226.0,7233.242180244081,7181.0,-52.24218024408128,-45.0
04/03/2011,7263.0,7311.0,7157.0,7179.0,7195.333333333333,-47.0,45.0,-42.0,-49.0,7210.0,7225.333333333333,7226.666666666667,7196.0,7226.0,7181.0,7223.0,297.0,7179.0,7187.74977482665,7226.0,38.25022517335037,47.0
07/03/2011,7138.0,7271.0,7127.0,7162.0,7189.0,-17.0,-47.0,45.0,-42.0,7195.333333333333,7210.0,7225.333333333333,7226.666666666667,7179.0,7226.0,7181.0,298.0,7162.0,7171.932615530811,7179.0,7.0673844691891645,17.0
08/03/2011,7211.0,7222.0,7072.0,7165.0,7168.666666666667,3.0,-17.0,-47.0,45.0,7189.0,7195.333333333333,7210.0,7225.333333333333,7162.0,7179.0,7226.0,299.0,7165.0,7173.663965374086,7162.0,-11.66396537408582,-3.0
09/03/2011,7178.0,7218.0,7109.0,7132.0,7153.0,-33.0,3.0,-17.0,-47.0,7168.666666666667,7189.0,7195.333333333333,7210.0,7165.0,7162.0,7179.0,300.0,7132.0,7140.931559671793,7165.0,24.068440328206634,33.0
10/03/2011,7079.0,7110.0,7022.0,7063.0,7120.0,-69.0,-33.0,3.0,-17.0,7153.0,7168.666666666667,7189.0,7195.333333333333,7132.0,7165.0,7162.0,301.0,7063.0,7074.289802168591,7132.0,57.71019783140855,69.0
11/03/2011,7002.0,7014.0,6963.0,6981.0,7058.666666666667,-82.0,-69.0,-33.0,3.0,7120.0,7153.0,7168.666666666667,7189.0,7063.0,7132.0,7165.0,302.0,6981.0,6992.283540530899,7063.0,70.71645946910121,82.0
14/03/2011,6896.0,6946.0,6848.0,6867.0,6970.333333333333,-114.0,-82.0,-69.0,-33.0,7058.666666666667,7120.0,7153.0,7168.666666666667,6981.0,7063.0,7132.0,303.0,6867.0,6879.381156856008,6981.0,101.61884314399231,114.0
15/03/2011,6669.0,6715.0,6483.0,6648.0,6832.0,-219.0,-114.0,-82.0,-69.0,6970.333333333333,7058.666666666667,7120.0,7153.0,6867.0,6981.0,7063.0,304.0,6648.0,6661.1241860514965,6867.0,205.8758139485035,219.0
16/03/2011,6696.0,6733.0,6502.0,6514.0,6676.333333333333,-134.0,-219.0,-114.0,-82.0,6832.0,6970.333333333333,7058.666666666667,7120.0,6648.0,6867.0,6981.0,305.0,6514.0,6526.785997812138,6648.0,121.2140021878622,134.0
17/03/2011,6558.0,6693.0,6517.0,6657.0,6606.333333333333,143.0,-134.0,-219.0,-114.0,6676.333333333333,6832.0,6970.333333333333,7058.666666666667,6514.0,6648.0,6867.0,306.0,6657.0,6670.750426422049,6514.0,-156.7504264220488,-143.0
18/03/2011,6715.0,6761.0,6656.0,6664.0,6611.666666666667,7.0,143.0,-134.0,-219.0,6606.333333333333,6676.333333333333,6832.0,6970.333333333333,6657.0,6514.0,6648.0,307.0,6664.0,6678.651764673894,6657.0,-21.651764673893922,-7.0
21/03/2011,6782.0,6830.0,6781.0,6816.0,6712.333333333333,152.0,7.0,143.0,-134.0,6611.666666666667,6606.333333333333,6676.333333333333,6832.0,6664.0,6657.0,6514.0,308.0,6816.0,6832.032879266488,6664.0,-168.03287926648773,-152.0
22/03/2011,6823.0,6826.0,6765.0,6781.0,6753.666666666667,-35.0,152.0,7.0,143.0,6712.333333333333,6611.666666666667,6606.333333333333,6676.333333333333,6816.0,6664.0,6657.0,309.0,6781.0,6796.721794302365,6816.0,19.278205697634803,35.0
23/03/2011,6749.0,6807.0,6720.0,6804.0,6800.333333333333,23.0,-35.0,152.0,7.0,6753.666666666667,6712.333333333333,6611.666666666667,6606.333333333333,6781.0,6816.0,6664.0,310.0,6804.0,6819.532368054436,6781.0,-38.53236805443612,-23.0
24/03/2011,6798.0,6942.0,6787.0,6934.0,6839.666666666667,130.0,23.0,-35.0,152.0,6800.333333333333,6753.666666666667,6712.333333333333,6611.666666666667,6804.0,6781.0,6816.0,311.0,6934.0,6951.631541630835,6804.0,-147.63154163083527,-130.0
25/03/2011,6972.0,6985.0,6921.0,6946.0,6894.666666666667,12.0,130.0,23.0,-35.0,6839.666666666667,6800.333333333333,6753.666666666667,6712.333333333333,6934.0,6804.0,6781.0,312.0,6946.0,6960.924763340081,6934.0,-26.924763340080972,-12.0
28/03/2011,6932.0,6981.0,6916.0,6939.0,6939.666666666667,-7.0,12.0,130.0,23.0,6894.666666666667,6839.666666666667,6800.333333333333,6753.666666666667,6946.0,6934.0,6804.0,313.0,6939.0,6956.043174065826,6946.0,-10.043174065825951,7.0
29/03/2011,6953.0,6960.0,6867.0,6934.0,6939.666666666667,-5.0,-7.0,12.0,130.0,6939.666666666667,6894.666666666667,6839.666666666667,6800.333333333333,6939.0,6946.0,6934.0,314.0,6934.0,6948.729189792839,6939.0,-9.729189792838952,5.0
30/03/2011,7011.0,7065.0,7003.0,7057.0,6976.666666666667,123.0,-5.0,-7.0,12.0,6939.666666666667,6939.666666666667,6894.666666666667,6839.666666666667,6934.0,6939.0,6946.0,315.0,7057.0,7070.023557592617,6934.0,-136.02355759261718,-123.0
31/03/2011,7068.0,7080.0,7041.0,7041.0,7010.666666666667,-16.0,123.0,-5.0,-7.0,6976.666666666667,6939.666666666667,6939.666666666667,6894.666666666667,7057.0,6934.0,6939.0,316.0,7041.0,7055.357261152508,7057.0,1.6427388474921827,16.0
01/04/2011,7087.0,7192.0,7087.0,7180.0,7092.666666666667,139.0,-16.0,123.0,-5.0,7010.666666666667,6976.666666666667,6939.666666666667,6939.666666666667,7041.0,7057.0,6934.0,317.0,7180.0,7191.067341063559,7041.0,-150.06734106355907,-139.0
04/04/2011,7179.0,7200.0,7168.0,7175.0,7132.0,-5.0,139.0,-16.0,123.0,7092.666666666667,7010.666666666667,6976.666666666667,6939.666666666667,7180.0,7041.0,7057.0,318.0,7175.0,7185.8145830362355,7180.0,-5.81458303623549,5.0
05/04/2011,7175.0,7186.0,7129.0,7175.0,7176.666666666667,0.0,-5.0,139.0,-16.0,7132.0,7092.666666666667,7010.666666666667,6976.666666666667,7175.0,7180.0,7041.0,319.0,7175.0,7185.005199063195,7175.0,-10.005199063194596,0.0
06/04/2011,7197.0,7243.0,7158.0,7215.0,7188.333333333333,40.0,0.0,-5.0,139.0,7176.666666666667,7132.0,7092.666666666667,7010.666666666667,7175.0,7175.0,7180.0,320.0,7215.0,7225.676873223808,7175.0,-50.67687322380789,-40.0
07/04/2011,7212.0,7241.0,7175.0,7179.0,7189.666666666667,-36.0,40.0,0.0,-5.0,7188.333333333333,7176.666666666667,7132.0,7092.666666666667,7215.0,7175.0,7175.0,321.0,7179.0,7187.736454357141,7215.0,27.263545642858844,36.0
08/04/2011,7227.0,7233.0,7195.0,7217.0,7203.666666666667,38.0,-36.0,40.0,0.0,7189.666666666667,7188.333333333333,7176.666666666667,7132.0,7179.0,7215.0,7175.0,322.0,7217.0,7226.8461989140815,7179.0,-47.84619891408147,-38.0
11/04/2011,7215.0,7225.0,7157.0,7205.0,7200.333333333333,-12.0,38.0,-36.0,40.0,7203.666666666667,7189.666666666667,7188.333333333333,7176.666666666667,7217.0,7179.0,7215.0,323.0,7205.0,7213.444876719534,7217.0,3.5551232804664323,12.0
12/04/2011,7131.0,7178.0,7089.0,7103.0,7175.0,-102.0,-12.0,38.0,-36.0,7200.333333333333,7203.666666666667,7189.666666666667,7188.333333333333,7205.0,7217.0,7179.0,324.0,7103.0,7112.909046726509,7205.0,92.09095327349132,102.0
13/04/2011,7135.0,7201.0,7123.0,7178.0,7162.0,75.0,-102.0,-12.0,38.0,7175.0,7200.333333333333,7203.666666666667,7189.666666666667,7103.0,7205.0,7217.0,325.0,7178.0,7187.437161197748,7103.0,-84.43716119774763,-75.0
14/04/2011,7161.0,7185.0,7100.0,7147.0,7142.666666666667,-31.0,75.0,-102.0,-12.0,7162.0,7175.0,7200.333333333333,7203.666666666667,7178.0,7103.0,7205.0,326.0,7147.0,7155.766222529373,7178.0,22.233777470626592,31.0
15/04/2011,7167.0,7193.0,7145.0,7178.0,7167.666666666667,31.0,-31.0,75.0,-102.0,7142.666666666667,7162.0,7175.0,7200.333333333333,7147.0,7178.0,7103.0,327.0,7178.0,7187.313766051277,7147.0,-40.313766051276616,-31.0
18/04/2011,7166.0,7175.0,6995.0,7027.0,7117.333333333333,-151.0,31.0,-31.0,75.0,7167.666666666667,7142.666666666667,7162.0,7175.0,7178.0,7147.0,7178.0,328.0,7027.0,7038.662948210101,7178.0,139.3370517898993,151.0
19/04/2011,7051.0,7079.0,7027.0,7039.0,7081.333333333333,12.0,-151.0,31.0,-31.0,7117.333333333333,7167.666666666667,7142.666666666667,7162.0,7027.0,7178.0,7147.0,329.0,7039.0,7048.948024867272,7027.0,-21.94802486727167,-12.0
20/04/2011,7137.0,7261.0,7137.0,7249.0,7105.0,210.0,12.0,-151.0,31.0,7081.333333333333,7117.333333333333,7167.666666666667,7142.666666666667,7039.0,7027.0,7178.0,330.0,7249.0,7257.594670883522,7039.0,-218.59467088352176,-210.0
21/04/2011,7295.0,7317.0,7280.0,7295.0,7194.333333333333,46.0,210.0,12.0,-151.0,7105.0,7081.333333333333,7117.333333333333,7167.666666666667,7249.0,7039.0,7027.0,331.0,7295.0,7301.275570156694,7249.0,-52.2755701566939,-46.0
25/04/2011,7295.0,7295.0,7295.0,7295.0,7279.666666666667,0.0,46.0,210.0,12.0,7194.333333333333,7105.0,7081.333333333333,7117.333333333333,7295.0,7249.0,7039.0,332.0,7295.0,7303.270324544543,7295.0,-8.270324544542746,0.0
26/04/2011,7289.0,7360.0,7279.0,7357.0,7315.666666666667,62.0,0.0,46.0,210.0,7279.666666666667,7194.333333333333,7105.0,7081.333333333333,7295.0,7295.0,7249.0,333.0,7357.0,7361.36335460056,7295.0,-66.36335460056034,-62.0
27/04/2011,7374.0,7429.0,7361.0,7405.0,7352.333333333333,48.0,62.0,0.0,46.0,7315.666666666667,7279.666666666667,7194.333333333333,7105.0,7357.0,7295.0,7295.0,334.0,7405.0,7408.103699322606,7357.0,-51.10369932260619,-48.0
28/04/2011,7451.0,7480.0,7427.0,7475.0,7412.333333333333,70.0,48.0,62.0,0.0,7352.333333333333,7315.666666666667,7279.666666666667,7194.333333333333,7405.0,7357.0,7295.0,335.0,7475.0,7477.849500742443,7405.0,-72.84950074244261,-70.0
29/04/2011,7475.0,7515.0,7462.0,7514.0,7464.666666666667,39.0,70.0,48.0,62.0,7412.333333333333,7352.333333333333,7315.666666666667,7279.666666666667,7475.0,7405.0,7357.0,336.0,7514.0,7513.757946447586,7475.0,-38.75794644758571,-39.0
