Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
30/11/2010,6733.0,6764.0,6656.0,6688.0,-151.0,-31.0,56.0,6809.0,6851.0,6803.0,6783.666666666667,6698.0,6849.0,6880.0,236.0,6688.0,6718.8860715826195,6698.0,-20.88607158261948,10.0
01/12/2010,6748.0,6869.0,6737.0,6867.0,-10.0,-151.0,-31.0,6745.0,6809.0,6851.0,6803.0,6688.0,6698.0,6849.0,237.0,6867.0,6708.360309168548,6688.0,-20.360309168548156,-179.0
02/12/2010,6896.0,6959.0,6841.0,6958.0,179.0,-10.0,-151.0,6751.0,6745.0,6809.0,6851.0,6867.0,6688.0,6698.0,238.0,6958.0,6878.005107208041,6867.0,-11.005107208041409,-91.0
03/12/2010,6947.0,6978.0,6915.0,6948.0,91.0,179.0,-10.0,6837.666666666667,6751.0,6745.0,6809.0,6958.0,6867.0,6688.0,239.0,6948.0,6961.355852245699,6958.0,-3.3558522456987703,10.0
06/12/2010,6970.0,6972.0,6927.0,6954.0,-10.0,91.0,179.0,6924.333333333333,6837.666666666667,6751.0,6745.0,6948.0,6958.0,6867.0,240.0,6954.0,6951.4683719692075,6948.0,-3.46837196920751,-6.0
07/12/2010,6988.0,7043.0,6962.0,7002.0,6.0,-10.0,91.0,6953.333333333333,6924.333333333333,6837.666666666667,6751.0,6954.0,6948.0,6958.0,241.0,7002.0,6968.890425865448,6954.0,-14.890425865448378,-48.0
08/12/2010,6976.0,7014.0,6957.0,6976.0,48.0,6.0,-10.0,6968.0,6953.333333333333,6924.333333333333,6837.666666666667,7002.0,6954.0,6948.0,242.0,6976.0,7018.191600732898,7002.0,-16.191600732898223,26.0
09/12/2010,7018.0,7021.0,6948.0,6964.0,-26.0,48.0,6.0,6977.333333333333,6968.0,6953.333333333333,6924.333333333333,6976.0,7002.0,6954.0,243.0,6964.0,6989.317394266267,6976.0,-13.317394266267002,12.0
10/12/2010,6988.0,7018.0,6973.0,7006.0,-12.0,-26.0,48.0,6980.666666666667,6977.333333333333,6968.0,6953.333333333333,6964.0,6976.0,7002.0,244.0,7006.0,6973.263392805855,6964.0,-9.263392805854892,-42.0
13/12/2010,7028.0,7045.0,7018.0,7029.0,42.0,-12.0,-26.0,6982.0,6980.666666666667,6977.333333333333,6968.0,7006.0,6964.0,6976.0,245.0,7029.0,7016.735906420313,7006.0,-10.735906420312858,-23.0
14/12/2010,7025.0,7033.0,7011.0,7027.0,23.0,42.0,-12.0,6999.666666666667,6982.0,6980.666666666667,6977.333333333333,7029.0,7006.0,6964.0,246.0,7027.0,7038.066338583747,7029.0,-9.066338583746983,2.0
15/12/2010,7007.0,7030.0,6964.0,7016.0,-2.0,23.0,42.0,7020.666666666667,6999.666666666667,6982.0,6980.666666666667,7027.0,7029.0,7006.0,247.0,7016.0,7034.002918360167,7027.0,-7.002918360167314,11.0
16/12/2010,7013.0,7033.0,6992.0,7024.0,-11.0,-2.0,23.0,7024.0,7020.666666666667,6999.666666666667,6982.0,7016.0,7027.0,7029.0,248.0,7024.0,7026.289628601291,7016.0,-10.289628601291042,-8.0
17/12/2010,7043.0,7043.0,6980.0,6982.0,8.0,-11.0,-2.0,7022.333333333333,7024.0,7020.666666666667,6999.666666666667,7024.0,7016.0,7027.0,249.0,6982.0,7034.525752698406,7024.0,-10.525752698405995,42.0
20/12/2010,7000.0,7069.0,6993.0,7019.0,-42.0,8.0,-11.0,7007.333333333333,7022.333333333333,7024.0,7020.666666666667,6982.0,7024.0,7016.0,250.0,7019.0,6994.345082142141,6982.0,-12.34508214214111,-37.0
21/12/2010,7045.0,7088.0,7043.0,7078.0,37.0,-42.0,8.0,7008.333333333333,7007.333333333333,7022.333333333333,7024.0,7019.0,6982.0,7024.0,251.0,7078.0,7025.616194205919,7019.0,-6.616194205918873,-59.0
22/12/2010,7079.0,7084.0,7068.0,7068.0,59.0,37.0,-42.0,7026.333333333333,7008.333333333333,7007.333333333333,7022.333333333333,7078.0,7019.0,6982.0,252.0,7068.0,7085.219366879017,7078.0,-7.219366879016889,10.0
03/01/2011,6973.0,7027.0,6970.0,6990.0,-10.0,59.0,37.0,7055.0,7026.333333333333,7008.333333333333,7007.333333333333,7068.0,7078.0,7019.0,253.0,6990.0,7074.300272409662,7068.0,-6.300272409662284,78.0
04/01/2011,6980.0,7026.0,6952.0,6975.0,-78.0,-10.0,59.0,7045.333333333333,7055.0,7026.333333333333,7008.333333333333,6990.0,7068.0,7078.0,254.0,6975.0,7001.108421872352,6990.0,-11.108421872351755,15.0
05/01/2011,6966.0,6967.0,6843.0,6940.0,-15.0,-78.0,-10.0,7011.0,7045.333333333333,7055.0,7026.333333333333,6975.0,6990.0,7068.0,255.0,6940.0,6988.201316469449,6975.0,-13.201316469449011,35.0
06/01/2011,6949.0,7048.0,6949.0,6981.0,-35.0,-15.0,-78.0,6968.333333333333,7011.0,7045.333333333333,7055.0,6940.0,6975.0,6990.0,256.0,6981.0,6955.271333230963,6940.0,-15.271333230963137,-41.0
07/01/2011,6992.0,7011.0,6940.0,6948.0,41.0,-35.0,-15.0,6965.333333333333,6968.333333333333,7011.0,7045.333333333333,6981.0,6940.0,6975.0,257.0,6948.0,6986.369588888603,6981.0,-5.369588888603175,33.0
10/01/2011,6920.0,6941.0,6836.0,6857.0,-33.0,41.0,-35.0,6956.333333333333,6965.333333333333,6968.333333333333,7011.0,6948.0,6981.0,6940.0,258.0,6857.0,6959.16293566457,6948.0,-11.162935664569886,91.0
11/01/2011,6879.0,6951.0,6861.0,6942.0,-91.0,-33.0,41.0,6928.666666666667,6956.333333333333,6965.333333333333,6968.333333333333,6857.0,6948.0,6981.0,259.0,6942.0,6869.608736788218,6857.0,-12.608736788218266,-85.0
12/01/2011,6959.0,7070.0,6959.0,7069.0,85.0,-91.0,-33.0,6915.666666666667,6928.666666666667,6956.333333333333,6965.333333333333,6942.0,6857.0,6948.0,260.0,7069.0,6950.847562650495,6942.0,-8.847562650495092,-127.0
13/01/2011,7076.0,7084.0,7036.0,7075.0,127.0,85.0,-91.0,6956.0,6915.666666666667,6928.666666666667,6956.333333333333,7069.0,6942.0,6857.0,261.0,7075.0,7075.741977648653,7069.0,-6.741977648653119,-6.0
14/01/2011,7055.0,7083.0,7015.0,7076.0,6.0,127.0,85.0,7028.666666666667,6956.0,6915.666666666667,6928.666666666667,7075.0,7069.0,6942.0,262.0,7076.0,7077.171078531404,7075.0,-2.1710785314044188,-1.0
17/01/2011,7073.0,7087.0,7056.0,7078.0,1.0,6.0,127.0,7073.333333333333,7028.666666666667,6956.0,6915.666666666667,7076.0,7075.0,7069.0,263.0,7078.0,7081.237576279551,7076.0,-5.237576279550922,-2.0
18/01/2011,7100.0,7156.0,7099.0,7143.0,2.0,1.0,6.0,7076.333333333333,7073.333333333333,7028.666666666667,6956.0,7078.0,7076.0,7075.0,264.0,7143.0,7092.254771513075,7078.0,-14.254771513074957,-65.0
19/01/2011,7163.0,7165.0,7077.0,7083.0,65.0,2.0,1.0,7099.0,7076.333333333333,7073.333333333333,7028.666666666667,7143.0,7078.0,7076.0,265.0,7083.0,7149.408056158563,7143.0,-6.40805615856334,60.0
20/01/2011,7075.0,7084.0,7009.0,7024.0,-60.0,65.0,2.0,7101.333333333333,7099.0,7076.333333333333,7073.333333333333,7083.0,7143.0,7078.0,266.0,7024.0,7093.204273868172,7083.0,-10.204273868172095,59.0
21/01/2011,7048.0,7123.0,7024.0,7062.0,-59.0,-60.0,65.0,7083.333333333333,7101.333333333333,7099.0,7076.333333333333,7024.0,7083.0,7143.0,267.0,7062.0,7032.2767112224055,7024.0,-8.276711222405538,-38.0
24/01/2011,7081.0,7090.0,7000.0,7068.0,38.0,-59.0,-60.0,7056.333333333333,7083.333333333333,7101.333333333333,7099.0,7062.0,7024.0,7083.0,268.0,7068.0,7072.155832803737,7062.0,-10.155832803737212,-6.0
25/01/2011,7097.0,7102.0,7044.0,7059.0,6.0,38.0,-59.0,7051.333333333333,7056.333333333333,7083.333333333333,7101.333333333333,7068.0,7062.0,7024.0,269.0,7059.0,7076.799021399216,7068.0,-8.799021399216144,9.0
26/01/2011,7093.0,7161.0,7087.0,7127.0,-9.0,6.0,38.0,7063.0,7051.333333333333,7056.333333333333,7083.333333333333,7059.0,7068.0,7062.0,270.0,7127.0,7062.5140792694265,7059.0,-3.5140792694264746,-68.0
27/01/2011,7121.0,7180.0,7114.0,7156.0,68.0,-9.0,6.0,7084.666666666667,7063.0,7051.333333333333,7056.333333333333,7127.0,7059.0,7068.0,271.0,7156.0,7130.506555582173,7127.0,-3.5065555821729504,-29.0
28/01/2011,7155.0,7177.0,7103.0,7103.0,29.0,68.0,-9.0,7114.0,7084.666666666667,7063.0,7051.333333333333,7156.0,7127.0,7059.0,272.0,7103.0,7162.2701020338845,7156.0,-6.270102033884541,53.0
31/01/2011,7095.0,7107.0,7033.0,7077.0,-53.0,29.0,68.0,7128.666666666667,7114.0,7084.666666666667,7063.0,7103.0,7156.0,7127.0,273.0,7077.0,7109.611864686371,7103.0,-6.611864686370609,26.0
01/02/2011,7133.0,7191.0,7105.0,7184.0,-26.0,-53.0,29.0,7112.0,7128.666666666667,7114.0,7084.666666666667,7077.0,7103.0,7156.0,274.0,7184.0,7086.211354961565,7077.0,-9.211354961565121,-107.0
02/02/2011,7203.0,7222.0,7160.0,7184.0,107.0,-26.0,-53.0,7121.333333333333,7112.0,7128.666666666667,7114.0,7184.0,7077.0,7103.0,275.0,7184.0,7188.2928707109695,7184.0,-4.29287071096951,0.0
03/02/2011,7176.0,7199.0,7144.0,7194.0,0.0,107.0,-26.0,7148.333333333333,7121.333333333333,7112.0,7128.666666666667,7184.0,7184.0,7077.0,276.0,7194.0,7188.6990217390385,7184.0,-4.699021739038471,-10.0
04/02/2011,7217.0,7227.0,7186.0,7216.0,10.0,0.0,107.0,7187.333333333333,7148.333333333333,7121.333333333333,7112.0,7194.0,7184.0,7184.0,277.0,7216.0,7192.013384874792,7194.0,1.9866151252081181,-22.0
07/02/2011,7222.0,7288.0,7214.0,7284.0,22.0,10.0,0.0,7198.0,7187.333333333333,7148.333333333333,7121.333333333333,7216.0,7194.0,7184.0,278.0,7284.0,7221.8875322095655,7216.0,-5.8875322095655065,-68.0
08/02/2011,7274.0,7325.0,7273.0,7323.0,68.0,22.0,10.0,7231.333333333333,7198.0,7187.333333333333,7148.333333333333,7284.0,7216.0,7194.0,279.0,7323.0,7284.48965931754,7284.0,-0.48965931753991754,-39.0
09/02/2011,7319.0,7351.0,7310.0,7321.0,39.0,68.0,22.0,7274.333333333333,7231.333333333333,7198.0,7187.333333333333,7323.0,7284.0,7216.0,280.0,7321.0,7321.086566442775,7323.0,1.9134335572252894,2.0
10/02/2011,7323.0,7341.0,7270.0,7340.0,-2.0,39.0,68.0,7309.333333333333,7274.333333333333,7231.333333333333,7198.0,7321.0,7323.0,7284.0,281.0,7340.0,7319.518396461879,7321.0,1.4816035381209076,-19.0
11/02/2011,7320.0,7390.0,7284.0,7371.0,19.0,-2.0,39.0,7328.0,7309.333333333333,7274.333333333333,7231.333333333333,7340.0,7321.0,7323.0,282.0,7371.0,7339.356517305088,7340.0,0.6434826949116541,-31.0
14/02/2011,7404.0,7424.0,7378.0,7397.0,31.0,19.0,-2.0,7344.0,7328.0,7309.333333333333,7274.333333333333,7371.0,7340.0,7321.0,283.0,7397.0,7369.9690446559935,7371.0,1.0309553440065429,-26.0
15/02/2011,7398.0,7421.0,7376.0,7400.0,26.0,31.0,19.0,7369.333333333333,7344.0,7328.0,7309.333333333333,7397.0,7371.0,7340.0,284.0,7400.0,7392.26751033407,7397.0,4.7324896659301885,-3.0
16/02/2011,7414.0,7438.0,7400.0,7414.0,3.0,26.0,31.0,7389.333333333333,7369.333333333333,7344.0,7328.0,7400.0,7397.0,7371.0,285.0,7414.0,7395.34587323333,7400.0,4.654126766669833,-14.0
17/02/2011,7429.0,7435.0,7364.0,7406.0,14.0,3.0,26.0,7403.666666666667,7389.333333333333,7369.333333333333,7344.0,7414.0,7400.0,7397.0,286.0,7406.0,7409.104736856141,7414.0,4.895263143858756,8.0
18/02/2011,7422.0,7427.0,7380.0,7427.0,-8.0,14.0,3.0,7406.666666666667,7403.666666666667,7389.333333333333,7369.333333333333,7406.0,7414.0,7400.0,287.0,7427.0,7403.037589138707,7406.0,2.9624108612933924,-21.0
21/02/2011,7412.0,7442.0,7311.0,7322.0,21.0,-8.0,14.0,7415.666666666667,7406.666666666667,7403.666666666667,7389.333333333333,7427.0,7406.0,7414.0,288.0,7322.0,7420.490787949416,7427.0,6.50921205058421,105.0
22/02/2011,7293.0,7351.0,7260.0,7318.0,-105.0,21.0,-8.0,7385.0,7415.666666666667,7406.666666666667,7403.666666666667,7322.0,7427.0,7406.0,289.0,7318.0,7324.992245086789,7322.0,-2.9922450867888983,4.0
23/02/2011,7295.0,7311.0,7183.0,7195.0,-4.0,-105.0,21.0,7355.666666666667,7385.0,7415.666666666667,7406.666666666667,7318.0,7322.0,7427.0,290.0,7195.0,7314.694087023105,7318.0,3.3059129768953426,123.0
24/02/2011,7135.0,7156.0,7094.0,7131.0,-123.0,-4.0,-105.0,7278.333333333333,7355.666666666667,7385.0,7415.666666666667,7195.0,7318.0,7322.0,291.0,7131.0,7205.800384060637,7195.0,-10.800384060637043,64.0
25/02/2011,7140.0,7194.0,7130.0,7185.0,-64.0,-123.0,-4.0,7214.666666666667,7278.333333333333,7355.666666666667,7385.0,7131.0,7195.0,7318.0,292.0,7185.0,7133.207175218463,7131.0,-2.2071752184629077,-54.0
28/02/2011,7174.0,7305.0,7149.0,7272.0,54.0,-64.0,-123.0,7170.333333333333,7214.666666666667,7278.333333333333,7355.666666666667,7185.0,7131.0,7195.0,293.0,7272.0,7187.049545552031,7185.0,-2.0495455520313044,-87.0
01/03/2011,7310.0,7356.0,7194.0,7223.0,87.0,54.0,-64.0,7196.0,7170.333333333333,7214.666666666667,7278.333333333333,7272.0,7185.0,7131.0,294.0,7223.0,7267.399295162622,7272.0,4.600704837377634,49.0
02/03/2011,7169.0,7203.0,7123.0,7181.0,-49.0,87.0,54.0,7226.666666666667,7196.0,7170.333333333333,7214.666666666667,7223.0,7272.0,7185.0,295.0,7181.0,7221.420871535593,7223.0,1.579128464407404,42.0
03/03/2011,7225.0,7294.0,7191.0,7226.0,-42.0,-49.0,87.0,7225.333333333333,7226.666666666667,7196.0,7170.333333333333,7181.0,7223.0,7272.0,296.0,7226.0,7183.894940977641,7181.0,-2.894940977641454,-45.0
04/03/2011,7263.0,7311.0,7157.0,7179.0,45.0,-42.0,-49.0,7210.0,7225.333333333333,7226.666666666667,7196.0,7226.0,7181.0,7223.0,297.0,7179.0,7232.4413449573385,7226.0,-6.441344957338515,47.0
07/03/2011,7138.0,7271.0,7127.0,7162.0,-47.0,45.0,-42.0,7195.333333333333,7210.0,7225.333333333333,7226.666666666667,7179.0,7226.0,7181.0,298.0,7162.0,7186.470957317419,7179.0,-7.470957317418652,17.0
08/03/2011,7211.0,7222.0,7072.0,7165.0,-17.0,-47.0,45.0,7189.0,7195.333333333333,7210.0,7225.333333333333,7162.0,7179.0,7226.0,299.0,7165.0,7162.472476155179,7162.0,-0.4724761551788106,-3.0
09/03/2011,7178.0,7218.0,7109.0,7132.0,3.0,-17.0,-47.0,7168.666666666667,7189.0,7195.333333333333,7210.0,7165.0,7162.0,7179.0,300.0,7132.0,7171.3839030935405,7165.0,-6.383903093540539,33.0
10/03/2011,7079.0,7110.0,7022.0,7063.0,-33.0,3.0,-17.0,7153.0,7168.666666666667,7189.0,7195.333333333333,7132.0,7165.0,7162.0,301.0,7063.0,7138.428121114265,7132.0,-6.4281211142651955,69.0
11/03/2011,7002.0,7014.0,6963.0,6981.0,-69.0,-33.0,3.0,7120.0,7153.0,7168.666666666667,7189.0,7063.0,7132.0,7165.0,302.0,6981.0,7070.691402915693,7063.0,-7.691402915693288,82.0
14/03/2011,6896.0,6946.0,6848.0,6867.0,-82.0,-69.0,-33.0,7058.666666666667,7120.0,7153.0,7168.666666666667,6981.0,7063.0,7132.0,303.0,6867.0,6993.382877718579,6981.0,-12.382877718579039,114.0
15/03/2011,6669.0,6715.0,6483.0,6648.0,-114.0,-82.0,-69.0,6970.333333333333,7058.666666666667,7120.0,7153.0,6867.0,6981.0,7063.0,304.0,6648.0,6882.971084158653,6867.0,-15.971084158652957,219.0
16/03/2011,6696.0,6733.0,6502.0,6514.0,-219.0,-114.0,-82.0,6832.0,6970.333333333333,7058.666666666667,7120.0,6648.0,6867.0,6981.0,305.0,6514.0,6668.73418095123,6648.0,-20.734180951229973,134.0
17/03/2011,6558.0,6693.0,6517.0,6657.0,-134.0,-219.0,-114.0,6676.333333333333,6832.0,6970.333333333333,7058.666666666667,6514.0,6648.0,6867.0,306.0,6657.0,6531.810861342461,6514.0,-17.810861342461067,-143.0
18/03/2011,6715.0,6761.0,6656.0,6664.0,143.0,-134.0,-219.0,6606.333333333333,6676.333333333333,6832.0,6970.333333333333,6657.0,6514.0,6648.0,307.0,6664.0,6666.670356351076,6657.0,-9.670356351076407,-7.0
21/03/2011,6782.0,6830.0,6781.0,6816.0,7.0,143.0,-134.0,6611.666666666667,6606.333333333333,6676.333333333333,6832.0,6664.0,6657.0,6514.0,308.0,6816.0,6674.158972796864,6664.0,-10.158972796863964,-152.0
22/03/2011,6823.0,6826.0,6765.0,6781.0,152.0,7.0,143.0,6712.333333333333,6611.666666666667,6606.333333333333,6676.333333333333,6816.0,6664.0,6657.0,309.0,6781.0,6810.128132814346,6816.0,5.871867185654082,35.0
23/03/2011,6749.0,6807.0,6720.0,6804.0,-35.0,152.0,7.0,6753.666666666667,6712.333333333333,6611.666666666667,6606.333333333333,6781.0,6816.0,6664.0,310.0,6804.0,6800.999902311318,6781.0,-19.999902311317783,-23.0
24/03/2011,6798.0,6942.0,6787.0,6934.0,23.0,-35.0,152.0,6800.333333333333,6753.666666666667,6712.333333333333,6611.666666666667,6804.0,6781.0,6816.0,311.0,6934.0,6816.193206149306,6804.0,-12.193206149306206,-130.0
25/03/2011,6972.0,6985.0,6921.0,6946.0,130.0,23.0,-35.0,6839.666666666667,6800.333333333333,6753.666666666667,6712.333333333333,6934.0,6804.0,6781.0,312.0,6946.0,6948.487816617049,6934.0,-14.487816617049248,-12.0
28/03/2011,6932.0,6981.0,6916.0,6939.0,12.0,130.0,23.0,6894.666666666667,6839.666666666667,6800.333333333333,6753.666666666667,6946.0,6934.0,6804.0,313.0,6939.0,6959.771951160865,6946.0,-13.771951160864774,7.0
29/03/2011,6953.0,6960.0,6867.0,6934.0,-7.0,12.0,130.0,6939.666666666667,6894.666666666667,6839.666666666667,6800.333333333333,6939.0,6946.0,6934.0,314.0,6934.0,6947.011665275291,6939.0,-8.011665275291307,5.0
30/03/2011,7011.0,7065.0,7003.0,7057.0,-5.0,-7.0,12.0,6939.666666666667,6939.666666666667,6894.666666666667,6839.666666666667,6934.0,6939.0,6946.0,315.0,7057.0,6950.823632434131,6934.0,-16.82363243413056,-123.0
31/03/2011,7068.0,7080.0,7041.0,7041.0,123.0,-5.0,-7.0,6976.666666666667,6939.666666666667,6939.666666666667,6894.666666666667,7057.0,6934.0,6939.0,316.0,7041.0,7064.5784612410935,7057.0,-7.578461241093464,16.0
01/04/2011,7087.0,7192.0,7087.0,7180.0,-16.0,123.0,-5.0,7010.666666666667,6976.666666666667,6939.666666666667,6939.666666666667,7041.0,7057.0,6934.0,317.0,7180.0,7051.792877056661,7041.0,-10.792877056661382,-139.0
04/04/2011,7179.0,7200.0,7168.0,7175.0,139.0,-16.0,123.0,7092.666666666667,7010.666666666667,6976.666666666667,6939.666666666667,7180.0,7041.0,7057.0,318.0,7175.0,7175.449996713403,7180.0,4.5500032865966205,5.0
05/04/2011,7175.0,7186.0,7129.0,7175.0,-5.0,139.0,-16.0,7132.0,7092.666666666667,7010.666666666667,6976.666666666667,7175.0,7180.0,7041.0,319.0,7175.0,7186.530119185709,7175.0,-11.530119185708827,0.0
06/04/2011,7197.0,7243.0,7158.0,7215.0,0.0,-5.0,139.0,7176.666666666667,7132.0,7092.666666666667,7010.666666666667,7175.0,7175.0,7180.0,320.0,7215.0,7177.512987494553,7175.0,-2.512987494553272,-40.0
07/04/2011,7212.0,7241.0,7175.0,7179.0,40.0,0.0,-5.0,7188.333333333333,7176.666666666667,7132.0,7092.666666666667,7215.0,7175.0,7175.0,321.0,7179.0,7221.844657824321,7215.0,-6.844657824321075,36.0
08/04/2011,7227.0,7233.0,7195.0,7217.0,-36.0,40.0,0.0,7189.666666666667,7188.333333333333,7176.666666666667,7132.0,7179.0,7215.0,7175.0,322.0,7217.0,7187.850224839154,7179.0,-8.85022483915418,-38.0
11/04/2011,7215.0,7225.0,7157.0,7205.0,38.0,-36.0,40.0,7203.666666666667,7189.666666666667,7188.333333333333,7176.666666666667,7217.0,7179.0,7215.0,323.0,7205.0,7216.782172415912,7217.0,0.2178275840878996,12.0
12/04/2011,7131.0,7178.0,7089.0,7103.0,-12.0,38.0,-36.0,7200.333333333333,7203.666666666667,7189.666666666667,7188.333333333333,7205.0,7217.0,7179.0,324.0,7103.0,7211.709197524543,7205.0,-6.709197524543015,102.0
13/04/2011,7135.0,7201.0,7123.0,7178.0,-102.0,-12.0,38.0,7175.0,7200.333333333333,7203.666666666667,7189.666666666667,7103.0,7205.0,7217.0,325.0,7178.0,7111.079414524342,7103.0,-8.0794145243417,-75.0
14/04/2011,7161.0,7185.0,7100.0,7147.0,75.0,-102.0,-12.0,7162.0,7175.0,7200.333333333333,7203.666666666667,7178.0,7103.0,7205.0,326.0,7147.0,7179.261396702202,7178.0,-1.2613967022016368,31.0
15/04/2011,7167.0,7193.0,7145.0,7178.0,-31.0,75.0,-102.0,7142.666666666667,7162.0,7175.0,7200.333333333333,7147.0,7178.0,7103.0,327.0,7178.0,7157.498774363617,7147.0,-10.498774363616576,-31.0
18/04/2011,7166.0,7175.0,6995.0,7027.0,31.0,-31.0,75.0,7167.666666666667,7142.666666666667,7162.0,7175.0,7178.0,7147.0,7178.0,328.0,7027.0,7174.260668304447,7178.0,3.739331695553119,151.0
19/04/2011,7051.0,7079.0,7027.0,7039.0,-151.0,31.0,-31.0,7117.333333333333,7167.666666666667,7142.666666666667,7162.0,7027.0,7178.0,7147.0,329.0,7039.0,7042.57742709893,7027.0,-15.577427098929547,-12.0
20/04/2011,7137.0,7261.0,7137.0,7249.0,12.0,-151.0,31.0,7081.333333333333,7117.333333333333,7167.666666666667,7142.666666666667,7039.0,7027.0,7178.0,330.0,7249.0,7044.597740124778,7039.0,-5.597740124778284,-210.0
21/04/2011,7295.0,7317.0,7280.0,7295.0,210.0,12.0,-151.0,7105.0,7081.333333333333,7117.333333333333,7167.666666666667,7249.0,7039.0,7027.0,331.0,7295.0,7248.467149163431,7249.0,0.532850836569196,-46.0
25/04/2011,7295.0,7295.0,7295.0,7295.0,46.0,210.0,12.0,7194.333333333333,7105.0,7081.333333333333,7117.333333333333,7295.0,7249.0,7039.0,332.0,7295.0,7290.425974028851,7295.0,4.57402597114924,0.0
26/04/2011,7289.0,7360.0,7279.0,7357.0,0.0,46.0,210.0,7279.666666666667,7194.333333333333,7105.0,7081.333333333333,7295.0,7295.0,7249.0,333.0,7357.0,7286.557238199099,7295.0,8.44276180090128,-62.0
27/04/2011,7374.0,7429.0,7361.0,7405.0,62.0,0.0,46.0,7315.666666666667,7279.666666666667,7194.333333333333,7105.0,7357.0,7295.0,7295.0,334.0,7405.0,7359.45965257649,7357.0,-2.4596525764900434,-48.0
28/04/2011,7451.0,7480.0,7427.0,7475.0,48.0,62.0,0.0,7352.333333333333,7315.666666666667,7279.666666666667,7194.333333333333,7405.0,7357.0,7295.0,335.0,7475.0,7405.966026434451,7405.0,-0.9660264344511234,-70.0
29/04/2011,7475.0,7515.0,7462.0,7514.0,70.0,48.0,62.0,7412.333333333333,7352.333333333333,7315.666666666667,7279.666666666667,7475.0,7405.0,7357.0,336.0,7514.0,7464.438928339616,7475.0,10.561071660384187,-39.0
02/05/2011,7571.0,7600.0,7528.0,7528.0,39.0,70.0,48.0,7464.666666666667,7412.333333333333,7352.333333333333,7315.666666666667,7514.0,7475.0,7405.0,337.0,7528.0,7504.558699479723,7514.0,9.441300520276855,-14.0
03/05/2011,7519.0,7524.0,7447.0,7501.0,14.0,39.0,70.0,7505.666666666667,7464.666666666667,7412.333333333333,7352.333333333333,7528.0,7514.0,7475.0,338.0,7501.0,7518.440837993112,7528.0,9.559162006888073,27.0
04/05/2011,7475.0,7534.0,7355.0,7374.0,-27.0,14.0,39.0,7514.333333333333,7505.666666666667,7464.666666666667,7412.333333333333,7501.0,7528.0,7514.0,339.0,7374.0,7495.132329300966,7501.0,5.867670699033624,127.0
05/05/2011,7416.0,7424.0,7291.0,7377.0,-127.0,-27.0,14.0,7467.666666666667,7514.333333333333,7505.666666666667,7464.666666666667,7374.0,7501.0,7528.0,340.0,7377.0,7376.5270806384015,7374.0,-2.5270806384014577,-3.0
06/05/2011,7391.0,7502.0,7363.0,7492.0,3.0,-127.0,-27.0,7417.333333333333,7467.666666666667,7514.333333333333,7505.666666666667,7377.0,7374.0,7501.0,341.0,7492.0,7373.296242252087,7377.0,3.703757747913187,-115.0
09/05/2011,7461.0,7489.0,7380.0,7411.0,115.0,3.0,-127.0,7414.333333333333,7417.333333333333,7467.666666666667,7514.333333333333,7492.0,7377.0,7374.0,342.0,7411.0,7481.884000514447,7492.0,10.115999485553402,81.0
10/05/2011,7446.0,7534.0,7423.0,7502.0,-81.0,115.0,3.0,7426.666666666667,7414.333333333333,7417.333333333333,7467.666666666667,7411.0,7492.0,7377.0,343.0,7502.0,7404.1730538623015,7411.0,6.826946137698542,-91.0
11/05/2011,7527.0,7566.0,7470.0,7495.0,91.0,-81.0,115.0,7468.333333333333,7426.666666666667,7414.333333333333,7417.333333333333,7502.0,7411.0,7492.0,344.0,7495.0,7482.214877272383,7502.0,19.78512272761691,7.0
12/05/2011,7438.0,7444.0,7357.0,7444.0,-7.0,91.0,-81.0,7469.333333333333,7468.333333333333,7426.666666666667,7414.333333333333,7495.0,7502.0,7411.0,345.0,7444.0,7493.990481664819,7495.0,1.009518335181383,51.0
13/05/2011,7486.0,7511.0,7391.0,7403.0,-51.0,-7.0,91.0,7480.333333333333,7469.333333333333,7468.333333333333,7426.666666666667,7444.0,7495.0,7502.0,346.0,7403.0,7435.520893561092,7444.0,8.479106438908275,41.0
16/05/2011,7348.0,7403.0,7285.0,7388.0,-41.0,-51.0,-7.0,7447.333333333333,7480.333333333333,7469.333333333333,7468.333333333333,7403.0,7444.0,7495.0,347.0,7388.0,7400.43564677121,7403.0,2.5643532287904236,15.0
17/05/2011,7347.0,7369.0,7254.0,7257.0,-15.0,-41.0,-51.0,7411.666666666667,7447.333333333333,7480.333333333333,7469.333333333333,7388.0,7403.0,7444.0,348.0,7257.0,7386.767149541574,7388.0,1.2328504584256734,131.0
18/05/2011,7326.0,7341.0,7261.0,7304.0,-131.0,-15.0,-41.0,7349.333333333333,7411.666666666667,7447.333333333333,7480.333333333333,7257.0,7388.0,7403.0,349.0,7304.0,7260.896605510918,7257.0,-3.8966055109176523,-47.0
19/05/2011,7360.0,7416.0,7317.0,7358.0,47.0,-131.0,-15.0,7316.333333333333,7349.333333333333,7411.666666666667,7447.333333333333,7304.0,7257.0,7388.0,350.0,7358.0,7297.459055202114,7304.0,6.540944797886368,-54.0
