Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
19/11/2001,5072.0,5194.0,5072.0,5185.0,57.0,52.0,7.0,5007.666666666667,4969.0,4907.0,4892.333333333333,5063.0,5006.0,4954.0,0.529486644896036,478.0,U,D,0.4705133551039641
20/11/2001,5187.0,5212.0,5017.0,5096.0,122.0,57.0,52.0,5084.666666666667,5007.666666666667,4969.0,4907.0,5185.0,5063.0,5006.0,0.5292837439236361,479.0,D,D,0.47071625607636397
21/11/2001,5091.0,5152.0,5041.0,5087.0,-89.0,122.0,57.0,5114.666666666667,5084.666666666667,5007.666666666667,4969.0,5096.0,5185.0,5063.0,0.5294173360291822,480.0,D,D,0.4705826639708179
22/11/2001,5090.0,5144.0,5084.0,5125.0,-9.0,-89.0,122.0,5122.666666666667,5114.666666666667,5084.666666666667,5007.666666666667,5087.0,5096.0,5185.0,0.5298073876037674,481.0,U,D,0.4701926123962326
23/11/2001,5132.0,5160.0,5031.0,5151.0,38.0,-9.0,-89.0,5102.666666666667,5122.666666666667,5114.666666666667,5084.666666666667,5125.0,5087.0,5096.0,0.529252543948809,482.0,U,D,0.47074745605119095
26/11/2001,5160.0,5217.0,5106.0,5114.0,26.0,38.0,-9.0,5121.0,5102.666666666667,5122.666666666667,5114.666666666667,5151.0,5125.0,5087.0,0.5292251866170813,483.0,D,D,0.4707748133829186
27/11/2001,5118.0,5148.0,4969.0,5060.0,-37.0,26.0,38.0,5130.0,5121.0,5102.666666666667,5122.666666666667,5114.0,5151.0,5125.0,0.5294160524700684,484.0,D,D,0.4705839475299316
28/11/2001,5031.0,5031.0,4915.0,4916.0,-54.0,-37.0,26.0,5108.333333333333,5130.0,5121.0,5102.666666666667,5060.0,5114.0,5151.0,0.5296132209251659,485.0,D,D,0.47038677907483417
29/11/2001,4898.0,4975.0,4874.0,4936.0,-144.0,-54.0,-37.0,5030.0,5108.333333333333,5130.0,5121.0,4916.0,5060.0,5114.0,0.5298119912349799,486.0,U,D,0.47018800876502015
30/11/2001,4954.0,5042.0,4954.0,4990.0,20.0,-144.0,-54.0,4970.666666666667,5030.0,5108.333333333333,5130.0,4936.0,4916.0,5060.0,0.5298175720813821,487.0,U,D,0.47018242791861775
03/12/2001,4987.0,4996.0,4872.0,4988.0,54.0,20.0,-144.0,4947.333333333333,4970.666666666667,5030.0,5108.333333333333,4990.0,4936.0,4916.0,0.5293271208948492,488.0,U,D,0.4706728791051507
04/12/2001,4989.0,5040.0,4978.0,5014.0,-2.0,54.0,20.0,4971.333333333333,4947.333333333333,4970.666666666667,5030.0,4988.0,4990.0,4936.0,0.5295762150848345,489.0,U,D,0.47042378491516545
05/12/2001,5020.0,5282.0,5020.0,5263.0,26.0,-2.0,54.0,4997.333333333333,4971.333333333333,4947.333333333333,4970.666666666667,5014.0,4988.0,4990.0,0.5296944374801673,490.0,U,D,0.4703055625198328
06/12/2001,5258.0,5342.0,5241.0,5271.0,249.0,26.0,-2.0,5088.333333333333,4997.333333333333,4971.333333333333,4947.333333333333,5263.0,5014.0,4988.0,0.5290222195054686,491.0,U,D,0.47097778049453154
07/12/2001,5277.0,5298.0,5199.0,5199.0,8.0,249.0,26.0,5182.666666666667,5088.333333333333,4997.333333333333,4971.333333333333,5271.0,5263.0,5014.0,0.5287529426155463,492.0,D,D,0.4712470573844537
10/12/2001,5201.0,5213.0,5113.0,5125.0,-72.0,8.0,249.0,5244.333333333333,5182.666666666667,5088.333333333333,4997.333333333333,5199.0,5271.0,5263.0,0.529683454550203,493.0,D,D,0.4703165454497968
11/12/2001,5122.0,5169.0,5075.0,5146.0,-74.0,-72.0,8.0,5198.333333333333,5244.333333333333,5182.666666666667,5088.333333333333,5125.0,5199.0,5271.0,0.5295641498748879,494.0,U,D,0.4704358501251122
12/12/2001,5149.0,5194.0,5028.0,5063.0,21.0,-74.0,-72.0,5156.666666666667,5198.333333333333,5244.333333333333,5182.666666666667,5146.0,5125.0,5199.0,0.5293065468488385,495.0,D,D,0.4706934531511615
13/12/2001,5054.0,5097.0,4948.0,4966.0,-83.0,21.0,-74.0,5111.333333333333,5156.666666666667,5198.333333333333,5244.333333333333,5063.0,5146.0,5125.0,0.5293026592954233,496.0,D,D,0.47069734070457664
14/12/2001,4957.0,4984.0,4901.0,4909.0,-97.0,-83.0,21.0,5058.333333333333,5111.333333333333,5156.666666666667,5198.333333333333,4966.0,5063.0,5146.0,0.5297986661687422,497.0,D,D,0.47020133383125784
17/12/2001,4914.0,5098.0,4905.0,5068.0,-57.0,-97.0,-83.0,4979.333333333333,5058.333333333333,5111.333333333333,5156.666666666667,4909.0,4966.0,5063.0,0.5297728126850679,498.0,U,D,0.47022718731493207
18/12/2001,5062.0,5116.0,5038.0,5040.0,159.0,-57.0,-97.0,4981.0,4979.333333333333,5058.333333333333,5111.333333333333,5068.0,4909.0,4966.0,0.5293374244555427,499.0,D,D,0.4706625755444574
19/12/2001,5036.0,5061.0,4948.0,4985.0,-28.0,159.0,-57.0,5005.666666666667,4981.0,4979.333333333333,5058.333333333333,5040.0,5068.0,4909.0,0.5291940013741689,500.0,D,D,0.47080599862583106
20/12/2001,4991.0,5027.0,4925.0,4934.0,-55.0,-28.0,159.0,5031.0,5005.666666666667,4981.0,4979.333333333333,4985.0,5040.0,5068.0,0.529948476766248,501.0,D,D,0.47005152323375193
21/12/2001,4930.0,5025.0,4878.0,5019.0,-51.0,-55.0,-28.0,4986.333333333333,5031.0,5005.666666666667,4981.0,4934.0,4985.0,5040.0,0.5298272693772497,502.0,U,D,0.4701727306227503
27/12/2001,5033.0,5117.0,5033.0,5117.0,85.0,-51.0,-55.0,4979.333333333333,4986.333333333333,5031.0,5005.666666666667,5019.0,4934.0,4985.0,0.5295636335745202,503.0,U,D,0.47043636642547976
28/12/2001,5110.0,5176.0,5110.0,5160.0,98.0,85.0,-51.0,5023.333333333333,4979.333333333333,4986.333333333333,5031.0,5117.0,5019.0,4934.0,0.5291447904660347,504.0,U,D,0.47085520953396526
02/01/2002,5155.0,5196.0,5107.0,5168.0,43.0,98.0,85.0,5098.666666666667,5023.333333333333,4979.333333333333,4986.333333333333,5160.0,5117.0,5019.0,0.5293062967643573,505.0,U,D,0.4706937032356426
03/01/2002,5175.0,5288.0,5175.0,5270.0,8.0,43.0,98.0,5148.333333333333,5098.666666666667,5023.333333333333,4979.333333333333,5168.0,5160.0,5117.0,0.5294353616511326,506.0,U,D,0.47056463834886736
04/01/2002,5292.0,5352.0,5263.0,5319.0,102.0,8.0,43.0,5199.333333333333,5148.333333333333,5098.666666666667,5023.333333333333,5270.0,5168.0,5160.0,0.5291597618152695,507.0,U,D,0.4708402381847305
07/01/2002,5327.0,5347.0,5221.0,5232.0,49.0,102.0,8.0,5252.333333333333,5199.333333333333,5148.333333333333,5098.666666666667,5319.0,5270.0,5168.0,0.5288203892289651,508.0,D,D,0.4711796107710348
08/01/2002,5211.0,5261.0,5185.0,5236.0,-87.0,49.0,102.0,5273.666666666667,5252.333333333333,5199.333333333333,5148.333333333333,5232.0,5319.0,5270.0,0.5292794661848111,509.0,U,D,0.4707205338151887
09/01/2002,5228.0,5304.0,5180.0,5288.0,4.0,-87.0,49.0,5262.333333333333,5273.666666666667,5252.333333333333,5199.333333333333,5236.0,5232.0,5319.0,0.5293603857358964,510.0,U,D,0.47063961426410356
10/01/2002,5266.0,5266.0,5172.0,5228.0,52.0,4.0,-87.0,5252.0,5262.333333333333,5273.666666666667,5252.333333333333,5288.0,5236.0,5232.0,0.5288239565764896,511.0,D,D,0.4711760434235104
11/01/2002,5228.0,5270.0,5188.0,5210.0,-60.0,52.0,4.0,5250.666666666667,5252.0,5262.333333333333,5273.666666666667,5228.0,5288.0,5236.0,0.5290421376968414,512.0,D,D,0.47095786230315856
14/01/2002,5206.0,5206.0,5056.0,5066.0,-18.0,-60.0,52.0,5242.0,5250.666666666667,5252.0,5262.333333333333,5210.0,5228.0,5288.0,0.5293387654693076,513.0,D,D,0.4706612345306923
15/01/2002,5060.0,5108.0,5029.0,5062.0,-144.0,-18.0,-60.0,5168.0,5242.0,5250.666666666667,5252.0,5066.0,5210.0,5228.0,0.5294177133820607,514.0,U,D,0.4705822866179393
16/01/2002,5050.0,5053.0,4975.0,4984.0,-4.0,-144.0,-18.0,5112.666666666667,5168.0,5242.0,5250.666666666667,5062.0,5066.0,5210.0,0.5296215583219251,515.0,D,D,0.4703784416780748
17/01/2002,4985.0,5136.0,4985.0,5133.0,-78.0,-4.0,-144.0,5037.333333333333,5112.666666666667,5168.0,5242.0,4984.0,5062.0,5066.0,0.5293782028822859,516.0,U,D,0.47062179711771424
18/01/2002,5118.0,5134.0,5065.0,5122.0,149.0,-78.0,-4.0,5059.666666666667,5037.333333333333,5112.666666666667,5168.0,5133.0,4984.0,5062.0,0.5293724547594348,517.0,U,D,0.47062754524056527
21/01/2002,5122.0,5122.0,5021.0,5070.0,-11.0,149.0,-78.0,5079.666666666667,5059.666666666667,5037.333333333333,5112.666666666667,5122.0,5133.0,4984.0,0.528994599696078,518.0,D,D,0.47100540030392196
22/01/2002,5070.0,5136.0,5029.0,5046.0,-52.0,-11.0,149.0,5108.333333333333,5079.666666666667,5059.666666666667,5037.333333333333,5070.0,5122.0,5133.0,0.52975005518376,519.0,D,D,0.47024994481624005
23/01/2002,5049.0,5170.0,5006.0,5163.0,-24.0,-52.0,-11.0,5079.333333333333,5108.333333333333,5079.666666666667,5059.666666666667,5046.0,5070.0,5122.0,0.5296198589087359,520.0,U,D,0.470380141091264
24/01/2002,5169.0,5220.0,5147.0,5170.0,117.0,-24.0,-52.0,5093.0,5079.333333333333,5108.333333333333,5079.666666666667,5163.0,5046.0,5070.0,0.5292208298537293,521.0,U,D,0.47077917014627085
25/01/2002,5169.0,5170.0,5082.0,5157.0,7.0,117.0,-24.0,5126.333333333333,5093.0,5079.333333333333,5108.333333333333,5170.0,5163.0,5046.0,0.5290399976307192,522.0,D,D,0.4709600023692809
28/01/2002,5157.0,5204.0,5129.0,5159.0,-13.0,7.0,117.0,5163.333333333333,5126.333333333333,5093.0,5079.333333333333,5157.0,5170.0,5163.0,0.5294982571499531,523.0,U,D,0.47050174285004676
29/01/2002,5165.0,5206.0,5073.0,5085.0,2.0,-13.0,7.0,5162.0,5163.333333333333,5126.333333333333,5093.0,5159.0,5157.0,5170.0,0.5293598863656458,524.0,D,D,0.4706401136343541
30/01/2002,5066.0,5066.0,4981.0,5052.0,-74.0,2.0,-13.0,5133.666666666667,5162.0,5163.333333333333,5126.333333333333,5085.0,5159.0,5157.0,0.5294470143015323,525.0,D,D,0.47055298569846765
31/01/2002,5069.0,5120.0,5054.0,5108.0,-33.0,-74.0,2.0,5098.666666666667,5133.666666666667,5162.0,5163.333333333333,5052.0,5085.0,5159.0,0.5296108166026078,526.0,U,D,0.47038918339739233
01/02/2002,5109.0,5166.0,5082.0,5097.0,56.0,-33.0,-74.0,5081.666666666667,5098.666666666667,5133.666666666667,5162.0,5108.0,5052.0,5085.0,0.529292708827321,527.0,D,D,0.4707072911726789
04/02/2002,5089.0,5093.0,4984.0,4984.0,-11.0,56.0,-33.0,5085.666666666667,5081.666666666667,5098.666666666667,5133.666666666667,5097.0,5108.0,5052.0,0.5292642283381261,528.0,D,D,0.47073577166187386
05/02/2002,4981.0,4981.0,4870.0,4937.0,-113.0,-11.0,56.0,5063.0,5085.666666666667,5081.666666666667,5098.666666666667,4984.0,5097.0,5108.0,0.5297613660950491,529.0,D,D,0.4702386339049511
06/02/2002,4937.0,4946.0,4778.0,4804.0,-47.0,-113.0,-11.0,5006.0,5063.0,5085.666666666667,5081.666666666667,4937.0,4984.0,5097.0,0.5298817935265933,530.0,D,D,0.4701182064734068
07/02/2002,4798.0,4874.0,4731.0,4863.0,-133.0,-47.0,-113.0,4908.333333333333,5006.0,5063.0,5085.666666666667,4804.0,4937.0,4984.0,0.5298789371729395,531.0,U,D,0.47012106282706034
08/02/2002,4850.0,4897.0,4807.0,4836.0,59.0,-133.0,-47.0,4868.0,4908.333333333333,5006.0,5063.0,4863.0,4804.0,4937.0,0.5299307668130516,532.0,D,D,0.4700692331869484
11/02/2002,4845.0,4945.0,4845.0,4940.0,-27.0,59.0,-133.0,4834.333333333333,4868.0,4908.333333333333,5006.0,4836.0,4863.0,4804.0,0.5296271363212653,533.0,U,D,0.4703728636787347
12/02/2002,4946.0,4976.0,4859.0,4885.0,104.0,-27.0,59.0,4879.666666666667,4834.333333333333,4868.0,4908.333333333333,4940.0,4836.0,4863.0,0.5298405263444885,534.0,D,D,0.4701594736555114
13/02/2002,4891.0,4946.0,4834.0,4935.0,-55.0,104.0,-27.0,4887.0,4879.666666666667,4834.333333333333,4868.0,4885.0,4940.0,4836.0,0.5297081425765573,535.0,U,D,0.4702918574234427
14/02/2002,4945.0,4993.0,4917.0,4974.0,50.0,-55.0,104.0,4920.0,4887.0,4879.666666666667,4834.333333333333,4935.0,4885.0,4940.0,0.5300088533402512,536.0,U,D,0.4699911466597488
15/02/2002,4968.0,4970.0,4856.0,4863.0,39.0,50.0,-55.0,4931.333333333333,4920.0,4887.0,4879.666666666667,4974.0,4935.0,4885.0,0.529563090016758,537.0,D,D,0.4704369099832419
18/02/2002,4866.0,4894.0,4841.0,4872.0,-111.0,39.0,50.0,4924.0,4931.333333333333,4920.0,4887.0,4863.0,4974.0,4935.0,0.5299538637968236,538.0,U,D,0.47004613620317637
19/02/2002,4856.0,4856.0,4758.0,4764.0,9.0,-111.0,39.0,4903.0,4924.0,4931.333333333333,4920.0,4872.0,4863.0,4974.0,0.5300847260527634,539.0,D,D,0.4699152739472366
20/02/2002,4766.0,4803.0,4706.0,4780.0,-108.0,9.0,-111.0,4833.0,4903.0,4924.0,4931.333333333333,4764.0,4872.0,4863.0,0.5299182592395972,540.0,U,D,0.4700817407604029
21/02/2002,4798.0,4868.0,4788.0,4851.0,16.0,-108.0,9.0,4805.333333333333,4833.0,4903.0,4924.0,4780.0,4764.0,4872.0,0.5301623464836758,541.0,U,D,0.4698376535163241
22/02/2002,4847.0,4847.0,4730.0,4746.0,71.0,16.0,-108.0,4798.333333333333,4805.333333333333,4833.0,4903.0,4851.0,4780.0,4764.0,0.5297124117817246,542.0,D,D,0.47028758821827554
25/02/2002,4759.0,4867.0,4731.0,4864.0,-105.0,71.0,16.0,4792.333333333333,4798.333333333333,4805.333333333333,4833.0,4746.0,4851.0,4780.0,0.5300540490113874,543.0,U,D,0.4699459509886125
26/02/2002,4863.0,4937.0,4860.0,4898.0,118.0,-105.0,71.0,4820.333333333333,4792.333333333333,4798.333333333333,4805.333333333333,4864.0,4746.0,4851.0,0.5301277908173028,544.0,U,D,0.46987220918269734
27/02/2002,4913.0,5004.0,4913.0,4960.0,34.0,118.0,-105.0,4836.0,4820.333333333333,4792.333333333333,4798.333333333333,4898.0,4864.0,4746.0,0.5295454418968101,545.0,U,D,0.4704545581031899
28/02/2002,4945.0,5072.0,4927.0,5039.0,62.0,34.0,118.0,4907.333333333333,4836.0,4820.333333333333,4792.333333333333,4960.0,4898.0,4864.0,0.5298662352934079,546.0,U,D,0.47013376470659224
01/03/2002,5026.0,5116.0,5003.0,5097.0,79.0,62.0,34.0,4965.666666666667,4907.333333333333,4836.0,4820.333333333333,5039.0,4960.0,4898.0,0.5295722585107241,547.0,U,D,0.4704277414892759
04/03/2002,5108.0,5265.0,5108.0,5246.0,58.0,79.0,62.0,5032.0,4965.666666666667,4907.333333333333,4836.0,5097.0,5039.0,4960.0,0.5294845997667649,548.0,U,D,0.47051540023323507
05/03/2002,5246.0,5284.0,5209.0,5229.0,149.0,58.0,79.0,5127.333333333333,5032.0,4965.666666666667,4907.333333333333,5246.0,5097.0,5039.0,0.5292012789405204,549.0,D,D,0.4707987210594797
06/03/2002,5224.0,5297.0,5197.0,5285.0,-17.0,149.0,58.0,5190.666666666667,5127.333333333333,5032.0,4965.666666666667,5229.0,5246.0,5097.0,0.5290987542012137,550.0,U,D,0.4709012457987862
07/03/2002,5293.0,5370.0,5268.0,5289.0,56.0,-17.0,149.0,5253.333333333333,5190.666666666667,5127.333333333333,5032.0,5285.0,5229.0,5246.0,0.5293563532917204,551.0,D,D,0.4706436467082796
08/03/2002,5293.0,5376.0,5289.0,5360.0,4.0,56.0,-17.0,5267.666666666667,5253.333333333333,5190.666666666667,5127.333333333333,5289.0,5285.0,5229.0,0.5289424470788168,552.0,U,D,0.4710575529211832
11/03/2002,5360.0,5401.0,5298.0,5341.0,71.0,4.0,56.0,5311.333333333333,5267.666666666667,5253.333333333333,5190.666666666667,5360.0,5289.0,5285.0,0.5289395851178078,553.0,D,D,0.4710604148821922
12/03/2002,5339.0,5339.0,5245.0,5276.0,-19.0,71.0,4.0,5330.0,5311.333333333333,5267.666666666667,5253.333333333333,5341.0,5360.0,5289.0,0.5287849173561628,554.0,D,D,0.4712150826438372
13/03/2002,5277.0,5335.0,5239.0,5246.0,-65.0,-19.0,71.0,5325.666666666667,5330.0,5311.333333333333,5267.666666666667,5276.0,5341.0,5360.0,0.5291996335526841,555.0,D,D,0.47080036644731593
14/03/2002,5246.0,5293.0,5234.0,5277.0,-30.0,-65.0,-19.0,5287.666666666667,5325.666666666667,5330.0,5311.333333333333,5246.0,5276.0,5341.0,0.529158373939403,556.0,U,D,0.470841626060597
15/03/2002,5271.0,5403.0,5253.0,5401.0,31.0,-30.0,-65.0,5266.333333333333,5287.666666666667,5325.666666666667,5330.0,5277.0,5246.0,5276.0,0.528912115163741,557.0,U,D,0.47108788483625896
18/03/2002,5399.0,5465.0,5392.0,5426.0,124.0,31.0,-30.0,5308.0,5266.333333333333,5287.666666666667,5325.666666666667,5401.0,5277.0,5246.0,0.5285459851652777,558.0,U,D,0.47145401483472227
19/03/2002,5431.0,5467.0,5413.0,5463.0,25.0,124.0,31.0,5368.0,5308.0,5266.333333333333,5287.666666666667,5426.0,5401.0,5277.0,0.5284985894207325,559.0,U,D,0.47150141057926753
20/03/2002,5454.0,5454.0,5355.0,5365.0,37.0,25.0,124.0,5430.0,5368.0,5308.0,5266.333333333333,5463.0,5426.0,5401.0,0.5287916845832931,560.0,D,D,0.4712083154167069
21/03/2002,5357.0,5388.0,5312.0,5349.0,-98.0,37.0,25.0,5418.0,5430.0,5368.0,5308.0,5365.0,5463.0,5426.0,0.5288581297240664,561.0,D,D,0.4711418702759337
22/03/2002,5348.0,5402.0,5331.0,5366.0,-16.0,-98.0,37.0,5392.333333333333,5418.0,5430.0,5368.0,5349.0,5365.0,5463.0,0.5290763404548803,562.0,U,D,0.4709236595451197
25/03/2002,5361.0,5400.0,5306.0,5317.0,17.0,-16.0,-98.0,5360.0,5392.333333333333,5418.0,5430.0,5366.0,5349.0,5365.0,0.5286058893011056,563.0,D,D,0.47139411069889436
26/03/2002,5314.0,5399.0,5290.0,5391.0,-49.0,17.0,-16.0,5344.0,5360.0,5392.333333333333,5418.0,5317.0,5366.0,5349.0,0.5288181622817558,564.0,U,D,0.47118183771824423
27/03/2002,5385.0,5389.0,5333.0,5348.0,74.0,-49.0,17.0,5358.0,5344.0,5360.0,5392.333333333333,5391.0,5317.0,5366.0,0.5288034744343141,565.0,D,D,0.4711965255656861
28/03/2002,5350.0,5425.0,5350.0,5397.0,-43.0,74.0,-49.0,5352.0,5358.0,5344.0,5360.0,5348.0,5391.0,5317.0,0.528623664446376,566.0,U,D,0.47137633555362396
02/04/2002,5380.0,5380.0,5290.0,5311.0,49.0,-43.0,74.0,5378.666666666667,5352.0,5358.0,5344.0,5397.0,5348.0,5391.0,0.5289140577607964,567.0,D,D,0.4710859422392036
03/04/2002,5293.0,5323.0,5266.0,5282.0,-86.0,49.0,-43.0,5352.0,5378.666666666667,5352.0,5358.0,5311.0,5397.0,5348.0,0.5287882156867456,568.0,D,D,0.47121178431325433
04/04/2002,5284.0,5290.0,5212.0,5255.0,-29.0,-86.0,49.0,5330.0,5352.0,5378.666666666667,5352.0,5282.0,5311.0,5397.0,0.5292082836606516,569.0,D,D,0.47079171633934835
05/04/2002,5250.0,5293.0,5235.0,5261.0,-27.0,-29.0,-86.0,5282.666666666667,5330.0,5352.0,5378.666666666667,5255.0,5282.0,5311.0,0.5289280838197825,570.0,U,D,0.4710719161802175
08/04/2002,5261.0,5261.0,5128.0,5180.0,6.0,-27.0,-29.0,5266.0,5282.666666666667,5330.0,5352.0,5261.0,5255.0,5282.0,0.5289943018897932,571.0,D,D,0.4710056981102067
09/04/2002,5194.0,5228.0,5166.0,5170.0,-81.0,6.0,-27.0,5232.0,5266.0,5282.666666666667,5330.0,5180.0,5261.0,5255.0,0.5291504660160902,572.0,D,D,0.47084953398390994
10/04/2002,5170.0,5274.0,5139.0,5265.0,-10.0,-81.0,6.0,5203.666666666667,5232.0,5266.0,5282.666666666667,5170.0,5180.0,5261.0,0.5293594161943947,573.0,U,D,0.4706405838056052
11/04/2002,5270.0,5291.0,5162.0,5163.0,95.0,-10.0,-81.0,5205.0,5203.666666666667,5232.0,5266.0,5265.0,5170.0,5180.0,0.528871338995197,574.0,D,D,0.47112866100480305
12/04/2002,5165.0,5212.0,5149.0,5190.0,-102.0,95.0,-10.0,5199.333333333333,5205.0,5203.666666666667,5232.0,5163.0,5265.0,5170.0,0.5291071990803068,575.0,U,D,0.47089280091969316
15/04/2002,5195.0,5244.0,5167.0,5244.0,27.0,-102.0,95.0,5206.0,5199.333333333333,5205.0,5203.666666666667,5190.0,5163.0,5265.0,0.5295125490454441,576.0,U,D,0.47048745095455585
16/04/2002,5250.0,5344.0,5247.0,5344.0,54.0,27.0,-102.0,5199.0,5206.0,5199.333333333333,5205.0,5244.0,5190.0,5163.0,0.5288692979497108,577.0,U,D,0.4711307020502891
17/04/2002,5358.0,5378.0,5311.0,5319.0,100.0,54.0,27.0,5259.333333333333,5199.0,5206.0,5199.333333333333,5344.0,5244.0,5190.0,0.5287995348168354,578.0,D,D,0.4712004651831645
18/04/2002,5317.0,5372.0,5194.0,5263.0,-25.0,100.0,54.0,5302.333333333333,5259.333333333333,5199.0,5206.0,5319.0,5344.0,5244.0,0.5288846081505986,579.0,D,D,0.47111539184940143
19/04/2002,5263.0,5289.0,5222.0,5285.0,-56.0,-25.0,100.0,5308.666666666667,5302.333333333333,5259.333333333333,5199.0,5263.0,5319.0,5344.0,0.5293112145380259,580.0,U,D,0.470688785461974
22/04/2002,5285.0,5285.0,5174.0,5205.0,22.0,-56.0,-25.0,5289.0,5308.666666666667,5302.333333333333,5259.333333333333,5285.0,5263.0,5319.0,0.5290612692666883,581.0,D,D,0.4709387307333118
23/04/2002,5212.0,5246.0,5148.0,5192.0,-80.0,22.0,-56.0,5251.0,5289.0,5308.666666666667,5302.333333333333,5205.0,5285.0,5263.0,0.5290421984965701,582.0,D,D,0.4709578015034298
24/04/2002,5187.0,5221.0,5144.0,5160.0,-13.0,-80.0,22.0,5227.333333333333,5251.0,5289.0,5308.666666666667,5192.0,5205.0,5285.0,0.5293302160956117,583.0,D,D,0.4706697839043882
25/04/2002,5159.0,5167.0,5013.0,5054.0,-32.0,-13.0,-80.0,5185.666666666667,5227.333333333333,5251.0,5289.0,5160.0,5192.0,5205.0,0.529135787467794,584.0,D,D,0.470864212532206
26/04/2002,5065.0,5098.0,4985.0,5000.0,-106.0,-32.0,-13.0,5135.333333333333,5185.666666666667,5227.333333333333,5251.0,5054.0,5160.0,5192.0,0.5295065110638655,585.0,D,D,0.4704934889361346
29/04/2002,4994.0,5008.0,4945.0,5008.0,-54.0,-106.0,-32.0,5071.333333333333,5135.333333333333,5185.666666666667,5227.333333333333,5000.0,5054.0,5160.0,0.5296783443449192,586.0,U,D,0.47032165565508066
30/04/2002,5007.0,5041.0,4929.0,5041.0,8.0,-54.0,-106.0,5020.666666666667,5071.333333333333,5135.333333333333,5185.666666666667,5008.0,5000.0,5054.0,0.5294639312822803,587.0,U,D,0.47053606871771964
02/05/2002,5043.0,5067.0,4952.0,4965.0,33.0,8.0,-54.0,5016.333333333333,5020.666666666667,5071.333333333333,5135.333333333333,5041.0,5008.0,5000.0,0.529388786335358,588.0,D,D,0.470611213664642
03/05/2002,4959.0,5022.0,4872.0,4883.0,-76.0,33.0,8.0,5004.666666666667,5016.333333333333,5020.666666666667,5071.333333333333,4965.0,5041.0,5008.0,0.529650813450982,589.0,D,D,0.47034918654901803
06/05/2002,4884.0,4927.0,4877.0,4881.0,-82.0,-76.0,33.0,4963.0,5004.666666666667,5016.333333333333,5020.666666666667,4883.0,4965.0,5041.0,0.5300043764206583,590.0,D,D,0.46999562357934177
07/05/2002,4875.0,4892.0,4773.0,4872.0,-2.0,-82.0,-76.0,4909.666666666667,4963.0,5004.666666666667,5016.333333333333,4881.0,4883.0,4965.0,0.5298420513153386,591.0,D,D,0.4701579486846614
08/05/2002,4879.0,5029.0,4879.0,5029.0,-9.0,-2.0,-82.0,4878.666666666667,4909.666666666667,4963.0,5004.666666666667,4872.0,4881.0,4883.0,0.529727909246118,592.0,U,D,0.47027209075388193
09/05/2002,5024.0,5026.0,4952.0,4966.0,157.0,-9.0,-2.0,4927.333333333333,4878.666666666667,4909.666666666667,4963.0,5029.0,4872.0,4881.0,0.5295367027395221,593.0,D,D,0.4704632972604777
10/05/2002,4961.0,4964.0,4849.0,4872.0,-63.0,157.0,-9.0,4955.666666666667,4927.333333333333,4878.666666666667,4909.666666666667,4966.0,5029.0,4872.0,0.5294964141968633,594.0,D,D,0.4705035858031367
13/05/2002,4861.0,4988.0,4833.0,4975.0,-94.0,-63.0,157.0,4955.666666666667,4955.666666666667,4927.333333333333,4878.666666666667,4872.0,4966.0,5029.0,0.5302182836093092,595.0,U,D,0.4697817163906908
14/05/2002,4982.0,5068.0,4956.0,5049.0,103.0,-94.0,-63.0,4937.666666666667,4955.666666666667,4955.666666666667,4927.333333333333,4975.0,4872.0,4966.0,0.5297306129266972,596.0,U,D,0.47026938707330274
15/05/2002,5062.0,5085.0,5001.0,5072.0,74.0,103.0,-94.0,4965.333333333333,4937.666666666667,4955.666666666667,4955.666666666667,5049.0,4975.0,4872.0,0.5292200413566178,597.0,U,D,0.47077995864338223
16/05/2002,5067.0,5101.0,5032.0,5047.0,23.0,74.0,103.0,5032.0,4965.333333333333,4937.666666666667,4955.666666666667,5072.0,5049.0,4975.0,0.5295479294120836,598.0,D,D,0.4704520705879163
17/05/2002,5058.0,5126.0,5022.0,5036.0,-25.0,23.0,74.0,5056.0,5032.0,4965.333333333333,4937.666666666667,5047.0,5072.0,5049.0,0.5296726520420418,599.0,D,D,0.4703273479579581
20/05/2002,5046.0,5059.0,4985.0,4999.0,-11.0,-25.0,23.0,5051.666666666667,5056.0,5032.0,4965.333333333333,5036.0,5047.0,5072.0,0.5296740180458291,600.0,D,D,0.47032598195417086
21/05/2002,4993.0,5058.0,4948.0,4985.0,-37.0,-11.0,-25.0,5027.333333333333,5051.666666666667,5056.0,5032.0,4999.0,5036.0,5047.0,0.5296228225808204,601.0,D,D,0.47037717741917967
22/05/2002,4971.0,4997.0,4889.0,4920.0,-14.0,-37.0,-11.0,5006.666666666667,5027.333333333333,5051.666666666667,5056.0,4985.0,4999.0,5036.0,0.5296825766042424,602.0,D,D,0.47031742339575755
23/05/2002,4925.0,4952.0,4860.0,4880.0,-65.0,-14.0,-37.0,4968.0,5006.666666666667,5027.333333333333,5051.666666666667,4920.0,4985.0,4999.0,0.5297398006068739,603.0,D,D,0.4702601993931262
