Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
04/01/2011,6980.0,7026.0,6952.0,6975.0,-78.0,-10.0,59.0,7045.333333333333,7055.0,7026.333333333333,7008.333333333333,6990.0,7068.0,7078.0,0.4857194184293834,254.0,D,U,0.5142805815706166
05/01/2011,6966.0,6967.0,6843.0,6940.0,-15.0,-78.0,-10.0,7011.0,7045.333333333333,7055.0,7026.333333333333,6975.0,6990.0,7068.0,0.48571986789320776,255.0,D,U,0.5142801321067922
06/01/2011,6949.0,7048.0,6949.0,6981.0,-35.0,-15.0,-78.0,6968.333333333333,7011.0,7045.333333333333,7055.0,6940.0,6975.0,6990.0,0.48571994523349604,256.0,U,U,0.5142800547665041
07/01/2011,6992.0,7011.0,6940.0,6948.0,41.0,-35.0,-15.0,6965.333333333333,6968.333333333333,7011.0,7045.333333333333,6981.0,6940.0,6975.0,0.48571985578105575,257.0,D,U,0.5142801442189443
10/01/2011,6920.0,6941.0,6836.0,6857.0,-33.0,41.0,-35.0,6956.333333333333,6965.333333333333,6968.333333333333,7011.0,6948.0,6981.0,6940.0,0.4857196988243694,258.0,D,U,0.5142803011756306
11/01/2011,6879.0,6951.0,6861.0,6942.0,-91.0,-33.0,41.0,6928.666666666667,6956.333333333333,6965.333333333333,6968.333333333333,6857.0,6948.0,6981.0,0.4857192936866528,259.0,U,U,0.5142807063133471
12/01/2011,6959.0,7070.0,6959.0,7069.0,85.0,-91.0,-33.0,6915.666666666667,6928.666666666667,6956.333333333333,6965.333333333333,6942.0,6857.0,6948.0,0.48572006052942873,260.0,U,U,0.5142799394705713
13/01/2011,7076.0,7084.0,7036.0,7075.0,127.0,85.0,-91.0,6956.0,6915.666666666667,6928.666666666667,6956.333333333333,7069.0,6942.0,6857.0,0.4857202630482556,261.0,D,U,0.5142797369517443
14/01/2011,7055.0,7083.0,7015.0,7076.0,6.0,127.0,85.0,7028.666666666667,6956.0,6915.666666666667,6928.666666666667,7075.0,7069.0,6942.0,0.48571932052957906,262.0,U,U,0.514280679470421
17/01/2011,7073.0,7087.0,7056.0,7078.0,1.0,6.0,127.0,7073.333333333333,7028.666666666667,6956.0,6915.666666666667,7076.0,7075.0,7069.0,0.48571937983088787,263.0,U,U,0.5142806201691121
18/01/2011,7100.0,7156.0,7099.0,7143.0,2.0,1.0,6.0,7076.333333333333,7073.333333333333,7028.666666666667,6956.0,7078.0,7076.0,7075.0,0.4857199003687675,264.0,U,U,0.5142800996312324
19/01/2011,7163.0,7165.0,7077.0,7083.0,65.0,2.0,1.0,7099.0,7076.333333333333,7073.333333333333,7028.666666666667,7143.0,7078.0,7076.0,0.48572005097165855,265.0,D,U,0.5142799490283415
20/01/2011,7075.0,7084.0,7009.0,7024.0,-60.0,65.0,2.0,7101.333333333333,7099.0,7076.333333333333,7073.333333333333,7083.0,7143.0,7078.0,0.4857196821061995,266.0,D,U,0.5142803178938006
21/01/2011,7048.0,7123.0,7024.0,7062.0,-59.0,-60.0,65.0,7083.333333333333,7101.333333333333,7099.0,7076.333333333333,7024.0,7083.0,7143.0,0.4857195246556158,267.0,U,U,0.5142804753443841
24/01/2011,7081.0,7090.0,7000.0,7068.0,38.0,-59.0,-60.0,7056.333333333333,7083.333333333333,7101.333333333333,7099.0,7062.0,7024.0,7083.0,0.4857202293175907,268.0,D,U,0.5142797706824094
25/01/2011,7097.0,7102.0,7044.0,7059.0,6.0,38.0,-59.0,7051.333333333333,7056.333333333333,7083.333333333333,7101.333333333333,7068.0,7062.0,7024.0,0.485720012408804,269.0,D,U,0.514279987591196
26/01/2011,7093.0,7161.0,7087.0,7127.0,-9.0,6.0,38.0,7063.0,7051.333333333333,7056.333333333333,7083.333333333333,7059.0,7068.0,7062.0,0.4857196287579438,270.0,U,U,0.5142803712420562
27/01/2011,7121.0,7180.0,7114.0,7156.0,68.0,-9.0,6.0,7084.666666666667,7063.0,7051.333333333333,7056.333333333333,7127.0,7059.0,7068.0,0.4857200192311206,271.0,U,U,0.5142799807688794
28/01/2011,7155.0,7177.0,7103.0,7103.0,29.0,68.0,-9.0,7114.0,7084.666666666667,7063.0,7051.333333333333,7156.0,7127.0,7059.0,0.48571995585476313,272.0,D,U,0.5142800441452369
31/01/2011,7095.0,7107.0,7033.0,7077.0,-53.0,29.0,68.0,7128.666666666667,7114.0,7084.666666666667,7063.0,7103.0,7156.0,7127.0,0.4857195062986891,273.0,D,U,0.5142804937013108
01/02/2011,7133.0,7191.0,7105.0,7184.0,-26.0,-53.0,29.0,7112.0,7128.666666666667,7114.0,7084.666666666667,7077.0,7103.0,7156.0,0.48571980192466196,274.0,U,U,0.514280198075338
02/02/2011,7203.0,7222.0,7160.0,7184.0,107.0,-26.0,-53.0,7121.333333333333,7112.0,7128.666666666667,7114.0,7184.0,7077.0,7103.0,0.4857204163098412,275.0,D,U,0.5142795836901588
03/02/2011,7176.0,7199.0,7144.0,7194.0,0.0,107.0,-26.0,7148.333333333333,7121.333333333333,7112.0,7128.666666666667,7184.0,7184.0,7077.0,0.48571993833363525,276.0,U,U,0.5142800616663648
04/02/2011,7217.0,7227.0,7186.0,7216.0,10.0,0.0,107.0,7187.333333333333,7148.333333333333,7121.333333333333,7112.0,7194.0,7184.0,7184.0,0.4857195928316512,277.0,D,U,0.5142804071683488
07/02/2011,7222.0,7288.0,7214.0,7284.0,22.0,10.0,0.0,7198.0,7187.333333333333,7148.333333333333,7121.333333333333,7216.0,7194.0,7184.0,0.48572010280745354,278.0,U,U,0.5142798971925465
08/02/2011,7274.0,7325.0,7273.0,7323.0,68.0,22.0,10.0,7231.333333333333,7198.0,7187.333333333333,7148.333333333333,7284.0,7216.0,7194.0,0.48572017743813184,279.0,U,U,0.5142798225618681
09/02/2011,7319.0,7351.0,7310.0,7321.0,39.0,68.0,22.0,7274.333333333333,7231.333333333333,7198.0,7187.333333333333,7323.0,7284.0,7216.0,0.48572007045829824,280.0,U,U,0.5142799295417018
10/02/2011,7323.0,7341.0,7270.0,7340.0,-2.0,39.0,68.0,7309.333333333333,7274.333333333333,7231.333333333333,7198.0,7321.0,7323.0,7284.0,0.4857198736597684,281.0,U,U,0.5142801263402317
11/02/2011,7320.0,7390.0,7284.0,7371.0,19.0,-2.0,39.0,7328.0,7309.333333333333,7274.333333333333,7231.333333333333,7340.0,7321.0,7323.0,0.4857201178514363,282.0,U,U,0.5142798821485637
14/02/2011,7404.0,7424.0,7378.0,7397.0,31.0,19.0,-2.0,7344.0,7328.0,7309.333333333333,7274.333333333333,7371.0,7340.0,7321.0,0.4857203015612042,283.0,D,U,0.5142796984387957
15/02/2011,7398.0,7421.0,7376.0,7400.0,26.0,31.0,19.0,7369.333333333333,7344.0,7328.0,7309.333333333333,7397.0,7371.0,7340.0,0.485720210222734,284.0,U,U,0.5142797897772661
16/02/2011,7414.0,7438.0,7400.0,7414.0,3.0,26.0,31.0,7389.333333333333,7369.333333333333,7344.0,7328.0,7400.0,7397.0,7371.0,0.4857201442684092,285.0,D,U,0.5142798557315907
17/02/2011,7429.0,7435.0,7364.0,7406.0,14.0,3.0,26.0,7403.666666666667,7389.333333333333,7369.333333333333,7344.0,7414.0,7400.0,7397.0,0.48572023671246095,286.0,D,U,0.5142797632875391
18/02/2011,7422.0,7427.0,7380.0,7427.0,-8.0,14.0,3.0,7406.666666666667,7403.666666666667,7389.333333333333,7369.333333333333,7406.0,7414.0,7400.0,0.48572026764341064,287.0,U,U,0.5142797323565894
21/02/2011,7412.0,7442.0,7311.0,7322.0,21.0,-8.0,14.0,7415.666666666667,7406.666666666667,7403.666666666667,7389.333333333333,7427.0,7406.0,7414.0,0.48572031410922395,288.0,D,U,0.514279685890776
22/02/2011,7293.0,7351.0,7260.0,7318.0,-105.0,21.0,-8.0,7385.0,7415.666666666667,7406.666666666667,7403.666666666667,7322.0,7427.0,7406.0,0.485720037015375,289.0,U,U,0.5142799629846251
23/02/2011,7295.0,7311.0,7183.0,7195.0,-4.0,-105.0,21.0,7355.666666666667,7385.0,7415.666666666667,7406.666666666667,7318.0,7322.0,7427.0,0.4857202256947336,290.0,D,U,0.5142797743052664
24/02/2011,7135.0,7156.0,7094.0,7131.0,-123.0,-4.0,-105.0,7278.333333333333,7355.666666666667,7385.0,7415.666666666667,7195.0,7318.0,7322.0,0.4857202513087415,291.0,D,U,0.5142797486912585
25/02/2011,7140.0,7194.0,7130.0,7185.0,-64.0,-123.0,-4.0,7214.666666666667,7278.333333333333,7355.666666666667,7385.0,7131.0,7195.0,7318.0,0.4857199666548943,292.0,U,U,0.5142800333451056
28/02/2011,7174.0,7305.0,7149.0,7272.0,54.0,-64.0,-123.0,7170.333333333333,7214.666666666667,7278.333333333333,7355.666666666667,7185.0,7131.0,7195.0,0.4857206244204557,293.0,U,U,0.5142793755795443
01/03/2011,7310.0,7356.0,7194.0,7223.0,87.0,54.0,-64.0,7196.0,7170.333333333333,7214.666666666667,7278.333333333333,7272.0,7185.0,7131.0,0.4857203665524306,294.0,D,U,0.5142796334475694
02/03/2011,7169.0,7203.0,7123.0,7181.0,-49.0,87.0,54.0,7226.666666666667,7196.0,7170.333333333333,7214.666666666667,7223.0,7272.0,7185.0,0.4857196101975102,295.0,U,U,0.5142803898024897
03/03/2011,7225.0,7294.0,7191.0,7226.0,-42.0,-49.0,87.0,7225.333333333333,7226.666666666667,7196.0,7170.333333333333,7181.0,7223.0,7272.0,0.48571967408210814,296.0,U,U,0.5142803259178919
04/03/2011,7263.0,7311.0,7157.0,7179.0,45.0,-42.0,-49.0,7210.0,7225.333333333333,7226.666666666667,7196.0,7226.0,7181.0,7223.0,0.48572040996825816,297.0,D,U,0.5142795900317418
07/03/2011,7138.0,7271.0,7127.0,7162.0,-47.0,45.0,-42.0,7195.333333333333,7210.0,7225.333333333333,7226.666666666667,7179.0,7226.0,7181.0,0.4857200150609755,298.0,U,U,0.5142799849390245
08/03/2011,7211.0,7222.0,7072.0,7165.0,-17.0,-47.0,45.0,7189.0,7195.333333333333,7210.0,7225.333333333333,7162.0,7179.0,7226.0,0.4857198059467802,299.0,D,U,0.5142801940532198
09/03/2011,7178.0,7218.0,7109.0,7132.0,3.0,-17.0,-47.0,7168.666666666667,7189.0,7195.333333333333,7210.0,7165.0,7162.0,7179.0,0.48572019537236893,300.0,D,U,0.5142798046276311
10/03/2011,7079.0,7110.0,7022.0,7063.0,-33.0,3.0,-17.0,7153.0,7168.666666666667,7189.0,7195.333333333333,7132.0,7165.0,7162.0,0.4857199267156544,301.0,D,U,0.5142800732843457
11/03/2011,7002.0,7014.0,6963.0,6981.0,-69.0,-33.0,3.0,7120.0,7153.0,7168.666666666667,7189.0,7063.0,7132.0,7165.0,0.48571975249571797,302.0,D,U,0.5142802475042821
14/03/2011,6896.0,6946.0,6848.0,6867.0,-82.0,-69.0,-33.0,7058.666666666667,7120.0,7153.0,7168.666666666667,6981.0,7063.0,7132.0,0.48571982317746804,303.0,D,U,0.5142801768225319
15/03/2011,6669.0,6715.0,6483.0,6648.0,-114.0,-82.0,-69.0,6970.333333333333,7058.666666666667,7120.0,7153.0,6867.0,6981.0,7063.0,0.48571976721101634,304.0,D,U,0.5142802327889836
16/03/2011,6696.0,6733.0,6502.0,6514.0,-219.0,-114.0,-82.0,6832.0,6970.333333333333,7058.666666666667,7120.0,6648.0,6867.0,6981.0,0.48571939186139523,305.0,D,U,0.5142806081386049
17/03/2011,6558.0,6693.0,6517.0,6657.0,-134.0,-219.0,-114.0,6676.333333333333,6832.0,6970.333333333333,7058.666666666667,6514.0,6648.0,6867.0,0.48571959017014754,306.0,U,U,0.5142804098298525
18/03/2011,6715.0,6761.0,6656.0,6664.0,143.0,-134.0,-219.0,6606.333333333333,6676.333333333333,6832.0,6970.333333333333,6657.0,6514.0,6648.0,0.48572046969132066,307.0,D,U,0.5142795303086792
21/03/2011,6782.0,6830.0,6781.0,6816.0,7.0,143.0,-134.0,6611.666666666667,6606.333333333333,6676.333333333333,6832.0,6664.0,6657.0,6514.0,0.48571953466523576,308.0,U,U,0.5142804653347642
22/03/2011,6823.0,6826.0,6765.0,6781.0,152.0,7.0,143.0,6712.333333333333,6611.666666666667,6606.333333333333,6676.333333333333,6816.0,6664.0,6657.0,0.48571908016364407,309.0,D,U,0.5142809198363558
23/03/2011,6749.0,6807.0,6720.0,6804.0,-35.0,152.0,7.0,6753.666666666667,6712.333333333333,6611.666666666667,6606.333333333333,6781.0,6816.0,6664.0,0.48571922539452916,310.0,U,U,0.5142807746054708
24/03/2011,6798.0,6942.0,6787.0,6934.0,23.0,-35.0,152.0,6800.333333333333,6753.666666666667,6712.333333333333,6611.666666666667,6804.0,6781.0,6816.0,0.4857190017652548,311.0,U,U,0.5142809982347453
25/03/2011,6972.0,6985.0,6921.0,6946.0,130.0,23.0,-35.0,6839.666666666667,6800.333333333333,6753.666666666667,6712.333333333333,6934.0,6804.0,6781.0,0.48572002760834654,312.0,D,U,0.5142799723916534
28/03/2011,6932.0,6981.0,6916.0,6939.0,12.0,130.0,23.0,6894.666666666667,6839.666666666667,6800.333333333333,6753.666666666667,6946.0,6934.0,6804.0,0.4857194413284651,313.0,U,U,0.5142805586715349
29/03/2011,6953.0,6960.0,6867.0,6934.0,-7.0,12.0,130.0,6939.666666666667,6894.666666666667,6839.666666666667,6800.333333333333,6939.0,6946.0,6934.0,0.48571914563909196,314.0,D,U,0.5142808543609081
30/03/2011,7011.0,7065.0,7003.0,7057.0,-5.0,-7.0,12.0,6939.666666666667,6939.666666666667,6894.666666666667,6839.666666666667,6934.0,6939.0,6946.0,0.4857196782540078,315.0,U,U,0.5142803217459921
31/03/2011,7068.0,7080.0,7041.0,7041.0,123.0,-5.0,-7.0,6976.666666666667,6939.666666666667,6939.666666666667,6894.666666666667,7057.0,6934.0,6939.0,0.4857200647864582,316.0,D,U,0.5142799352135419
01/04/2011,7087.0,7192.0,7087.0,7180.0,-16.0,123.0,-5.0,7010.666666666667,6976.666666666667,6939.666666666667,6939.666666666667,7041.0,7057.0,6934.0,0.4857196390166664,317.0,U,U,0.5142803609833336
04/04/2011,7179.0,7200.0,7168.0,7175.0,139.0,-16.0,123.0,7092.666666666667,7010.666666666667,6976.666666666667,6939.666666666667,7180.0,7041.0,7057.0,0.4857197383261719,318.0,D,U,0.514280261673828
05/04/2011,7175.0,7186.0,7129.0,7175.0,-5.0,139.0,-16.0,7132.0,7092.666666666667,7010.666666666667,6976.666666666667,7175.0,7180.0,7041.0,0.48571991021853256,319.0,D,U,0.5142800897814674
06/04/2011,7197.0,7243.0,7158.0,7215.0,0.0,-5.0,139.0,7176.666666666667,7132.0,7092.666666666667,7010.666666666667,7175.0,7175.0,7180.0,0.48571946206618916,320.0,U,U,0.5142805379338109
07/04/2011,7212.0,7241.0,7175.0,7179.0,40.0,0.0,-5.0,7188.333333333333,7176.666666666667,7132.0,7092.666666666667,7215.0,7175.0,7175.0,0.4857201757311736,321.0,D,U,0.5142798242688265
08/04/2011,7227.0,7233.0,7195.0,7217.0,-36.0,40.0,0.0,7189.666666666667,7188.333333333333,7176.666666666667,7132.0,7179.0,7215.0,7175.0,0.48571990080687244,322.0,D,U,0.5142800991931276
11/04/2011,7215.0,7225.0,7157.0,7205.0,38.0,-36.0,40.0,7203.666666666667,7189.666666666667,7188.333333333333,7176.666666666667,7217.0,7179.0,7215.0,0.4857199893408557,323.0,D,U,0.5142800106591443
12/04/2011,7131.0,7178.0,7089.0,7103.0,-12.0,38.0,-36.0,7200.333333333333,7203.666666666667,7189.666666666667,7188.333333333333,7205.0,7217.0,7179.0,0.48572011491944117,324.0,D,U,0.5142798850805588
13/04/2011,7135.0,7201.0,7123.0,7178.0,-102.0,-12.0,38.0,7175.0,7200.333333333333,7203.666666666667,7189.666666666667,7103.0,7205.0,7217.0,0.4857195968417431,325.0,U,U,0.5142804031582568
14/04/2011,7161.0,7185.0,7100.0,7147.0,75.0,-102.0,-12.0,7162.0,7175.0,7200.333333333333,7203.666666666667,7178.0,7103.0,7205.0,0.48572029272823125,326.0,D,U,0.5142797072717687
15/04/2011,7167.0,7193.0,7145.0,7178.0,-31.0,75.0,-102.0,7142.666666666667,7162.0,7175.0,7200.333333333333,7147.0,7178.0,7103.0,0.48572019885982376,327.0,U,U,0.5142798011401762
18/04/2011,7166.0,7175.0,6995.0,7027.0,31.0,-31.0,75.0,7167.666666666667,7142.666666666667,7162.0,7175.0,7178.0,7147.0,7178.0,0.4857197394289331,328.0,D,U,0.514280260571067
19/04/2011,7051.0,7079.0,7027.0,7039.0,-151.0,31.0,-31.0,7117.333333333333,7167.666666666667,7142.666666666667,7162.0,7027.0,7178.0,7147.0,0.4857196640445525,329.0,D,U,0.5142803359554475
20/04/2011,7137.0,7261.0,7137.0,7249.0,12.0,-151.0,31.0,7081.333333333333,7117.333333333333,7167.666666666667,7142.666666666667,7039.0,7027.0,7178.0,0.4857198960052211,330.0,U,U,0.514280103994779
21/04/2011,7295.0,7317.0,7280.0,7295.0,210.0,12.0,-151.0,7105.0,7081.333333333333,7117.333333333333,7167.666666666667,7249.0,7039.0,7027.0,0.4857209731425362,331.0,D,U,0.5142790268574639
25/04/2011,7295.0,7295.0,7295.0,7295.0,46.0,210.0,12.0,7194.333333333333,7105.0,7081.333333333333,7117.333333333333,7295.0,7249.0,7039.0,0.4857198294007291,332.0,D,U,0.5142801705992709
26/04/2011,7289.0,7360.0,7279.0,7357.0,0.0,46.0,210.0,7279.666666666667,7194.333333333333,7105.0,7081.333333333333,7295.0,7295.0,7249.0,0.48571925736801896,333.0,U,U,0.5142807426319811
27/04/2011,7374.0,7429.0,7361.0,7405.0,62.0,0.0,46.0,7315.666666666667,7279.666666666667,7194.333333333333,7105.0,7357.0,7295.0,7295.0,0.48572023462077607,334.0,U,U,0.5142797653792239
28/04/2011,7451.0,7480.0,7427.0,7475.0,48.0,62.0,0.0,7352.333333333333,7315.666666666667,7279.666666666667,7194.333333333333,7405.0,7357.0,7295.0,0.4857203289370153,335.0,U,U,0.5142796710629847
29/04/2011,7475.0,7515.0,7462.0,7514.0,70.0,48.0,62.0,7412.333333333333,7352.333333333333,7315.666666666667,7279.666666666667,7475.0,7405.0,7357.0,0.4857201920291268,336.0,U,U,0.5142798079708731
02/05/2011,7571.0,7600.0,7528.0,7528.0,39.0,70.0,48.0,7464.666666666667,7412.333333333333,7352.333333333333,7315.666666666667,7514.0,7475.0,7405.0,0.4857202448417449,337.0,D,U,0.5142797551582552
03/05/2011,7519.0,7524.0,7447.0,7501.0,14.0,39.0,70.0,7505.666666666667,7464.666666666667,7412.333333333333,7352.333333333333,7528.0,7514.0,7475.0,0.4857201840272768,338.0,D,U,0.5142798159727232
04/05/2011,7475.0,7534.0,7355.0,7374.0,-27.0,14.0,39.0,7514.333333333333,7505.666666666667,7464.666666666667,7412.333333333333,7501.0,7528.0,7514.0,0.4857202483090278,339.0,D,U,0.5142797516909722
05/05/2011,7416.0,7424.0,7291.0,7377.0,-127.0,-27.0,14.0,7467.666666666667,7514.333333333333,7505.666666666667,7464.666666666667,7374.0,7501.0,7528.0,0.48572007130384176,340.0,D,U,0.5142799286961582
06/05/2011,7391.0,7502.0,7363.0,7492.0,3.0,-127.0,-27.0,7417.333333333333,7467.666666666667,7514.333333333333,7505.666666666667,7377.0,7374.0,7501.0,0.48572054261481695,341.0,U,U,0.514279457385183
09/05/2011,7461.0,7489.0,7380.0,7411.0,115.0,3.0,-127.0,7414.333333333333,7417.333333333333,7467.666666666667,7514.333333333333,7492.0,7377.0,7374.0,0.48572105706112506,342.0,D,U,0.5142789429388749
10/05/2011,7446.0,7534.0,7423.0,7502.0,-81.0,115.0,3.0,7426.666666666667,7414.333333333333,7417.333333333333,7467.666666666667,7411.0,7492.0,7377.0,0.48571996001054235,343.0,U,U,0.5142800399894576
11/05/2011,7527.0,7566.0,7470.0,7495.0,91.0,-81.0,115.0,7468.333333333333,7426.666666666667,7414.333333333333,7417.333333333333,7502.0,7411.0,7492.0,0.48572020240753205,344.0,D,U,0.5142797975924679
12/05/2011,7438.0,7444.0,7357.0,7444.0,-7.0,91.0,-81.0,7469.333333333333,7468.333333333333,7426.666666666667,7414.333333333333,7495.0,7502.0,7411.0,0.4857206474748095,345.0,U,U,0.5142793525251904
13/05/2011,7486.0,7511.0,7391.0,7403.0,-51.0,-7.0,91.0,7480.333333333333,7469.333333333333,7468.333333333333,7426.666666666667,7444.0,7495.0,7502.0,0.4857199057602795,346.0,D,U,0.5142800942397204
16/05/2011,7348.0,7403.0,7285.0,7388.0,-41.0,-51.0,-7.0,7447.333333333333,7480.333333333333,7469.333333333333,7468.333333333333,7403.0,7444.0,7495.0,0.485720353139773,347.0,U,U,0.5142796468602269
17/05/2011,7347.0,7369.0,7254.0,7257.0,-15.0,-41.0,-51.0,7411.666666666667,7447.333333333333,7480.333333333333,7469.333333333333,7388.0,7403.0,7444.0,0.48572050825423385,348.0,D,U,0.5142794917457661
18/05/2011,7326.0,7341.0,7261.0,7304.0,-131.0,-15.0,-41.0,7349.333333333333,7411.666666666667,7447.333333333333,7480.333333333333,7257.0,7388.0,7403.0,0.4857200575423432,349.0,D,U,0.5142799424576567
19/05/2011,7360.0,7416.0,7317.0,7358.0,47.0,-131.0,-15.0,7316.333333333333,7349.333333333333,7411.666666666667,7447.333333333333,7304.0,7257.0,7388.0,0.48572043329503073,350.0,D,U,0.5142795667049692
20/05/2011,7372.0,7410.0,7228.0,7267.0,54.0,47.0,-131.0,7306.333333333333,7316.333333333333,7349.333333333333,7411.666666666667,7358.0,7304.0,7257.0,0.4857207439553699,351.0,D,U,0.5142792560446301
23/05/2011,7158.0,7166.0,7105.0,7122.0,-91.0,54.0,47.0,7309.666666666667,7306.333333333333,7316.333333333333,7349.333333333333,7267.0,7358.0,7304.0,0.4857196622730727,352.0,D,U,0.5142803377269273
24/05/2011,7130.0,7202.0,7128.0,7151.0,-145.0,-91.0,54.0,7249.0,7309.666666666667,7306.333333333333,7316.333333333333,7122.0,7267.0,7358.0,0.48571961485188253,353.0,U,U,0.5142803851481175
25/05/2011,7079.0,7184.0,7071.0,7171.0,29.0,-145.0,-91.0,7180.0,7249.0,7309.666666666667,7306.333333333333,7151.0,7122.0,7267.0,0.4857205692303378,354.0,U,U,0.5142794307696622
26/05/2011,7203.0,7217.0,7087.0,7114.0,20.0,29.0,-145.0,7148.0,7180.0,7249.0,7309.666666666667,7171.0,7151.0,7122.0,0.48572050105486314,355.0,D,U,0.5142794989451368
27/05/2011,7205.0,7208.0,7115.0,7163.0,-57.0,20.0,29.0,7145.333333333333,7148.0,7180.0,7249.0,7114.0,7171.0,7151.0,0.4857196066184501,356.0,D,U,0.5142803933815498
30/05/2011,7165.0,7204.0,7147.0,7160.0,49.0,-57.0,20.0,7149.333333333333,7145.333333333333,7148.0,7180.0,7163.0,7114.0,7171.0,0.48572003326304247,357.0,D,U,0.5142799667369575
31/05/2011,7240.0,7320.0,7239.0,7294.0,-3.0,49.0,-57.0,7145.666666666667,7149.333333333333,7145.333333333333,7148.0,7160.0,7163.0,7114.0,0.48572013001863884,358.0,U,U,0.5142798699813611
01/06/2011,7311.0,7315.0,7194.0,7217.0,134.0,-3.0,49.0,7205.666666666667,7145.666666666667,7149.333333333333,7145.333333333333,7294.0,7160.0,7163.0,0.4857201338908495,359.0,D,U,0.5142798661091504
02/06/2011,7156.0,7158.0,7074.0,7074.0,-77.0,134.0,-3.0,7223.666666666667,7205.666666666667,7145.666666666667,7149.333333333333,7217.0,7294.0,7160.0,0.4857197775688985,360.0,D,U,0.5142802224311016
03/06/2011,7101.0,7120.0,7021.0,7109.0,-143.0,-77.0,134.0,7195.0,7223.666666666667,7205.666666666667,7145.666666666667,7074.0,7217.0,7294.0,0.48571922638819365,361.0,U,U,0.5142807736118064
06/06/2011,7095.0,7124.0,7063.0,7085.0,35.0,-143.0,-77.0,7133.333333333333,7195.0,7223.666666666667,7205.666666666667,7109.0,7074.0,7217.0,0.48572049343904483,362.0,D,U,0.5142795065609551
07/06/2011,7094.0,7148.0,7087.0,7103.0,-24.0,35.0,-143.0,7089.333333333333,7133.333333333333,7195.0,7223.666666666667,7085.0,7109.0,7074.0,0.4857203219245677,363.0,U,U,0.5142796780754323
08/06/2011,7076.0,7089.0,6992.0,7060.0,18.0,-24.0,35.0,7099.0,7089.333333333333,7133.333333333333,7195.0,7103.0,7085.0,7109.0,0.4857197397707554,364.0,D,U,0.5142802602292447
09/06/2011,7062.0,7184.0,7036.0,7160.0,-43.0,18.0,-24.0,7082.666666666667,7099.0,7089.333333333333,7133.333333333333,7060.0,7103.0,7085.0,0.4857198347742037,365.0,U,U,0.5142801652257963
10/06/2011,7153.0,7183.0,7051.0,7070.0,100.0,-43.0,18.0,7107.666666666667,7082.666666666667,7099.0,7089.333333333333,7160.0,7060.0,7103.0,0.4857200937673259,366.0,D,U,0.5142799062326741
13/06/2011,7076.0,7124.0,7040.0,7085.0,-90.0,100.0,-43.0,7096.666666666667,7107.666666666667,7082.666666666667,7099.0,7070.0,7160.0,7060.0,0.485719752463054,367.0,U,U,0.5142802475369459
14/06/2011,7165.0,7231.0,7161.0,7205.0,15.0,-90.0,100.0,7105.0,7096.666666666667,7107.666666666667,7082.666666666667,7085.0,7070.0,7160.0,0.48571960168436856,368.0,U,U,0.5142803983156314
15/06/2011,7178.0,7202.0,7093.0,7115.0,120.0,15.0,-90.0,7120.0,7105.0,7096.666666666667,7107.666666666667,7205.0,7085.0,7070.0,0.48572056971573685,369.0,D,U,0.5142794302842632
16/06/2011,7062.0,7112.0,7018.0,7110.0,-90.0,120.0,15.0,7135.0,7120.0,7105.0,7096.666666666667,7115.0,7205.0,7085.0,0.48571953038674615,370.0,U,U,0.5142804696132539
17/06/2011,7084.0,7224.0,7037.0,7164.0,-5.0,-90.0,120.0,7143.333333333333,7135.0,7120.0,7105.0,7110.0,7115.0,7205.0,0.48571953946637675,371.0,U,U,0.5142804605336232
20/06/2011,7079.0,7158.0,7064.0,7150.0,54.0,-5.0,-90.0,7129.666666666667,7143.333333333333,7135.0,7120.0,7164.0,7110.0,7115.0,0.4857204600500061,372.0,U,U,0.5142795399499939
21/06/2011,7203.0,7286.0,7177.0,7286.0,-14.0,54.0,-5.0,7141.333333333333,7129.666666666667,7143.333333333333,7135.0,7150.0,7164.0,7110.0,0.48571985610149254,373.0,U,U,0.5142801438985074
22/06/2011,7286.0,7310.0,7262.0,7278.0,136.0,-14.0,54.0,7200.0,7141.333333333333,7129.666666666667,7143.333333333333,7286.0,7150.0,7164.0,0.4857201297694408,374.0,D,U,0.5142798702305592
23/06/2011,7225.0,7237.0,7119.0,7149.0,-8.0,136.0,-14.0,7238.0,7200.0,7141.333333333333,7129.666666666667,7278.0,7286.0,7150.0,0.4857200096414026,375.0,D,U,0.5142799903585974
24/06/2011,7232.0,7273.0,7099.0,7121.0,-129.0,-8.0,136.0,7237.666666666667,7238.0,7200.0,7141.333333333333,7149.0,7278.0,7286.0,0.485719244694853,376.0,D,U,0.5142807553051469
27/06/2011,7101.0,7144.0,7079.0,7108.0,-28.0,-129.0,-8.0,7182.666666666667,7237.666666666667,7238.0,7200.0,7121.0,7149.0,7278.0,0.4857201300726787,377.0,U,U,0.5142798699273213
28/06/2011,7139.0,7187.0,7075.0,7170.0,-13.0,-28.0,-129.0,7126.0,7182.666666666667,7237.666666666667,7238.0,7108.0,7121.0,7149.0,0.4857204277148271,378.0,U,U,0.514279572285173
